Date,Open,High,Low,Close,Volume,trade_value
2011/2/9,88.47,88.8,86.54,86.84,201210,9043.0
2011/2/10,86.54,87.6,86.49,86.58,158902,6980.0
2011/2/11,87.47,87.52,84.66,84.72,222774,7401.0
2011/2/14,85.43,86.13,85.04,85.91,172144,5543.0
2011/2/15,86.07,87.53,85.08,86.88,248301,7579.0
2011/2/16,86.56,86.75,86.12,86.21,177920,5846.0
2011/2/17,86.44,86.82,85.95,86.0,197057,5689.0
2011/2/18,86.97,87.23,86.83,87.16,202634,5731.0
2011/2/21,87.6,87.6,87.03,87.27,171262,5362.0
2011/2/22,86.45,86.45,85.3,85.86,193684,6957.0
2011/2/23,85.35,85.73,84.5,84.62,188975,6109.0
2011/2/24,85.36,85.79,84.22,84.22,161471,5402.0
2011/2/25,84.91,85.71,84.03,85.52,153783,6101.0
2011/3/1,86.54,88.05,86.48,87.87,202774,6943.0
2011/3/2,87.47,87.65,87.03,87.22,241751,6902.0
2011/3/3,87.94,88.7,87.52,88.38,205564,7086.0
2011/3/4,88.9,89.55,88.7,88.81,222752,8689.0
2011/3/7,88.35,89.18,88.25,88.31,137629,4912.0
2011/3/8,88.06,89.36,88.0,89.02,179527,6909.0
2011/3/10,87.82,87.86,86.19,86.2,197824,7126.0
2011/3/11,85.32,85.43,84.58,84.92,136243,5431.0
2011/3/14,84.7,84.7,82.93,84.11,189516,6164.0
2011/3/15,83.8,84.04,79.53,80.23,256378,8555.0
2011/3/16,80.96,81.43,79.41,79.89,203151,7336.0
2011/3/17,78.37,78.78,77.55,78.6,165804,6008.0
2011/3/18,79.0,80.64,79.0,80.39,196691,6925.0
2011/3/21,80.66,81.65,80.54,81.47,146475,4715.0
2011/3/22,82.12,82.93,82.12,82.45,160072,5839.0
2011/3/23,82.51,82.74,82.03,82.62,130079,4779.0
2011/3/24,82.89,83.11,82.37,82.85,138069,4931.0
2011/3/25,83.2,83.58,82.97,83.18,190661,5996.0
2011/3/28,83.03,83.31,81.52,81.52,153677,5407.0
2011/3/29,81.39,81.83,81.13,81.4,131228,5314.0
2011/3/30,81.69,82.5,81.63,81.63,128857,5951.0
2011/3/31,82.0,82.28,81.41,81.54,116502,5061.0
2011/4/1,81.99,82.32,81.86,82.3,94009,4000.0
2011/4/6,83.34,84.79,83.23,84.75,170462,7670.0
2011/4/7,85.66,86.09,85.0,86.09,280428,8783.0
2011/4/8,86.62,87.21,86.14,86.52,273947,9662.0
2011/4/11,86.95,86.95,84.97,85.66,135332,5177.0
2011/4/12,84.74,84.74,83.11,83.38,136108,4991.0
2011/4/13,83.69,84.49,83.63,84.49,133974,4303.0
2011/4/14,84.38,85.05,84.18,84.91,162774,6151.0
2011/4/15,85.4,85.44,84.58,84.58,161701,6268.0
2011/4/18,85.07,85.15,84.12,84.48,120341,4746.0
2011/4/19,83.57,83.92,82.89,83.76,153498,5712.0
2011/4/20,84.47,85.96,84.39,85.88,231528,8491.0
2011/4/21,86.5,87.36,86.39,86.67,262939,10747.0
2011/4/22,86.85,87.08,86.22,86.42,162638,6894.0
2011/4/25,86.7,87.02,85.88,85.89,128134,5119.0
2011/4/26,85.39,86.64,85.39,86.64,131877,5321.0
2011/4/27,87.14,87.7,87.11,87.16,156921,6474.0
2011/4/28,87.36,87.4,85.75,86.14,138331,6154.0
2011/4/29,86.26,86.37,84.5,84.5,186096,8029.0
2011/5/3,84.51,84.69,83.29,83.9,152363,5583.0
2011/5/4,84.24,84.9,83.55,84.9,99381,3991.0
2011/5/5,84.99,86.04,84.5,85.37,199809,7542.0
2011/5/6,85.04,85.34,84.7,85.18,147553,6702.0
2011/5/9,85.53,86.66,85.38,86.2,131453,6102.0
2011/5/10,86.29,86.54,85.77,86.23,136521,5402.0
2011/5/11,86.0,86.32,84.36,84.37,146819,7260.0
2011/5/12,83.41,83.55,82.37,82.86,123447,6579.0
2011/5/13,83.3,84.22,83.3,83.85,126759,5942.0
2011/5/16,83.81,83.93,83.19,83.53,116766,4596.0
2011/5/17,83.48,83.69,82.21,82.31,107408,4679.0
2011/5/18,82.5,83.4,82.5,83.31,121385,4674.0
2011/5/19,83.27,83.63,82.12,82.12,146122,5848.0
2011/5/20,82.51,82.79,81.46,81.98,120563,4746.0
2011/5/23,81.42,81.42,79.49,79.83,134391,5491.0
2011/5/24,79.52,80.21,79.2,80.11,118433,4888.0
2011/5/25,80.08,80.44,79.37,79.92,131116,5164.0
2011/5/26,80.66,81.85,80.34,81.54,117169,5569.0
2011/5/27,81.69,82.39,81.58,81.74,109073,5046.0
2011/5/30,81.85,82.33,81.72,82.04,98094,3900.0
2011/5/31,82.41,83.78,82.41,83.6,168935,7560.0
2011/6/1,83.58,84.13,83.51,83.75,167019,8044.0
2011/6/2,83.13,83.66,82.88,83.22,139207,5866.0
2011/6/3,83.48,84.1,83.48,83.84,145358,6815.0
2011/6/7,84.03,84.13,83.38,83.96,134257,6184.0
2011/6/8,83.86,84.13,82.52,82.63,177049,6671.0
2011/6/9,82.63,83.38,82.12,82.3,153523,6503.0
2011/6/10,82.84,83.17,81.45,81.45,158030,6774.0
2011/6/13,81.16,81.41,80.15,80.38,118788,5108.0
2011/6/14,80.84,81.32,80.32,81.32,132361,4630.0
2011/6/15,81.85,82.22,81.12,81.54,155111,6595.0
2011/6/16,80.64,81.01,80.34,80.55,138062,5440.0
2011/6/17,81.01,81.13,80.11,80.47,166535,6082.0
2011/6/20,80.56,80.81,77.89,78.01,150564,5664.0
2011/6/21,78.41,78.88,77.84,78.66,138426,4966.0
2011/6/22,79.1,79.37,78.13,78.18,145376,5418.0
2011/6/23,77.39,77.48,76.66,76.74,168389,5754.0
2011/6/24,76.73,77.09,76.22,76.34,192333,5275.0
2011/6/27,75.88,77.2,75.64,76.82,113706,3409.0
2011/6/28,77.27,77.58,76.86,76.86,101509,3746.0
2011/6/29,77.44,77.94,77.05,77.76,141909,4670.0
2011/6/30,77.89,78.48,77.78,78.48,130652,5055.0
2011/7/1,78.97,79.55,78.57,78.66,115954,5262.0
2011/7/4,79.42,79.42,78.54,78.54,159292,5779.0
2011/7/5,78.53,78.89,78.24,78.54,144940,5524.0
2011/7/6,78.9,79.48,78.61,79.48,145972,5640.0
2011/7/7,79.59,79.62,79.05,79.47,106794,4522.0
2011/7/8,80.04,80.27,78.86,79.2,121800,4833.0
2011/7/11,79.32,79.32,77.77,78.11,106276,4381.0
2011/7/12,77.55,77.55,75.95,76.18,143115,5380.0
2011/7/13,76.39,76.53,74.86,75.37,103483,4255.0
2011/7/14,76.17,76.44,73.53,74.21,129824,5296.0
2011/7/15,74.51,75.61,74.03,75.31,166847,5134.0
2011/7/18,75.76,75.93,74.71,75.58,97514,3536.0
2011/7/19,75.47,75.88,74.91,75.72,129403,4564.0
2011/7/20,76.43,77.84,76.43,77.79,192767,8230.0
2011/7/21,78.26,78.8,78.0,78.59,180260,7719.0
2011/7/22,79.42,79.69,79.04,79.48,171229,7170.0
2011/7/25,79.57,79.57,78.04,78.32,97704,4765.0
2011/7/26,77.56,78.05,76.87,77.96,169769,6810.0
2011/7/27,77.8,78.05,77.41,77.95,179802,7176.0
2011/7/28,77.35,78.13,77.14,78.06,133118,5707.0
2011/7/29,77.92,78.13,76.48,76.56,153496,6594.0
2011/8/1,77.03,77.95,77.03,77.95,127165,5774.0
2011/8/2,77.43,77.47,76.63,76.98,121150,4833.0
2011/8/3,76.02,76.02,74.28,75.53,128255,5483.0
2011/8/4,75.51,75.92,74.28,74.28,113206,4945.0
2011/8/5,71.61,71.61,69.41,69.69,176454,6862.0
2011/8/8,68.85,68.85,65.65,65.98,184150,6486.0
2011/8/9,63.15,65.26,61.42,65.09,236505,7861.0
2011/8/10,66.32,67.02,65.35,66.08,201935,7991.0
2011/8/11,64.68,65.79,63.52,65.49,150450,6716.0
2011/8/12,66.11,66.59,64.6,64.63,168701,6385.0
2011/8/15,65.35,66.2,65.34,66.09,122367,5132.0
2011/8/16,66.7,66.86,66.04,66.21,175666,6690.0
2011/8/17,66.3,66.45,65.43,65.45,154079,6329.0
2011/8/18,64.91,64.91,63.34,63.49,137945,5857.0
2011/8/19,61.03,61.03,59.43,59.59,157041,5657.0
2011/8/22,59.3,59.91,57.71,58.01,157022,5425.0
2011/8/23,58.49,61.16,58.49,61.08,137227,4866.0
2011/8/24,61.73,62.39,61.13,61.42,152058,5786.0
2011/8/25,61.95,62.23,60.72,60.81,114260,4332.0
2011/8/26,60.91,62.16,60.85,62.11,112246,4465.0
2011/8/29,62.88,63.98,62.6,63.7,102025,4093.0
2011/8/30,64.35,65.34,64.33,65.03,183320,6952.0
2011/8/31,65.24,65.9,64.85,65.9,141422,5499.0
2011/9/1,66.72,67.02,65.66,65.76,199745,8743.0
2011/9/2,66.0,66.0,65.28,65.65,115383,5696.0
2011/9/5,64.46,64.56,63.7,64.04,107566,4797.0
2011/9/6,63.52,63.95,62.1,62.1,107212,4740.0
2011/9/7,62.88,63.81,62.82,63.81,100874,4020.0
2011/9/8,64.23,64.68,63.81,63.98,125843,5317.0
2011/9/9,63.97,65.0,63.9,64.53,197920,7823.0
2011/9/13,63.83,63.91,63.12,63.14,126890,5387.0
2011/9/14,63.83,64.06,61.03,61.47,151650,5900.0
2011/9/15,62.63,63.62,62.57,62.75,124462,5148.0
2011/9/16,63.41,65.06,63.41,64.94,173543,7233.0
2011/9/19,64.84,64.99,63.66,63.71,103457,4763.0
2011/9/20,63.82,64.24,62.81,63.93,102498,4427.0
2011/9/21,63.87,64.82,63.36,64.44,148261,5837.0
2011/9/22,63.62,63.62,62.79,62.99,134466,5416.0
2011/9/23,61.5,61.5,59.77,60.55,140874,5609.0
2011/9/26,60.38,60.65,57.96,57.96,124316,4488.0
2011/9/27,59.03,60.16,58.33,58.94,117015,4948.0
2011/9/28,59.01,59.4,58.72,59.4,111397,5063.0
2011/9/29,58.85,59.52,58.54,59.29,114584,5038.0
2011/9/30,59.57,60.01,59.25,59.81,95518,4298.0
2011/10/3,59.03,59.22,58.34,58.45,86512,3768.0
2011/10/4,57.73,58.9,57.68,58.84,96855,4173.0
2011/10/5,58.98,59.17,57.52,57.52,109049,5052.0
2011/10/6,58.02,58.68,57.84,58.02,130125,5500.0
2011/10/7,58.47,58.67,57.78,57.9,107896,4146.0
2011/10/11,58.97,60.17,58.97,60.01,131498,5306.0
2011/10/12,59.84,60.45,59.55,60.02,122104,5376.0
2011/10/13,60.51,60.81,60.13,60.51,123145,4962.0
2011/10/14,60.36,60.57,59.78,59.81,95647,3807.0
2011/10/17,60.16,60.89,60.16,60.56,111361,4818.0
2011/10/18,60.11,60.11,59.44,59.7,90201,3762.0
2011/10/19,59.77,59.77,59.07,59.41,113975,4295.0
2011/10/20,59.58,59.8,58.59,58.63,100668,3796.0
2011/10/21,58.66,58.82,58.21,58.68,82502,3286.0
2011/10/24,59.47,60.46,59.47,60.39,109655,4636.0
2011/10/25,60.79,60.89,60.38,60.49,114001,4796.0
2011/10/26,60.26,61.1,59.92,61.04,109009,4239.0
2011/10/27,61.15,61.31,60.73,61.01,128537,5119.0
2011/10/28,61.75,62.18,60.62,60.62,140089,5345.0
2011/10/31,60.86,61.16,59.88,60.1,108634,4200.0
2011/11/1,59.89,60.65,59.58,60.48,108170,4216.0
2011/11/2,59.45,60.44,59.17,60.43,95589,3642.0
2011/11/3,60.54,60.54,59.71,59.71,100427,3917.0
2011/11/4,60.4,60.91,60.4,60.48,140772,5096.0
2011/11/7,60.68,61.33,60.65,61.15,106220,3978.0
2011/11/8,61.45,61.89,61.31,61.61,176572,6376.0
2011/11/9,61.84,61.97,60.83,60.83,163718,5689.0
2011/11/10,59.91,59.91,58.01,58.37,150288,5313.0
2011/11/11,58.53,58.83,57.72,58.74,116214,4429.0
2011/11/14,59.39,59.87,59.39,59.56,114193,3988.0
2011/11/15,59.47,59.67,58.79,58.83,80471,3007.0
2011/11/16,59.03,59.4,58.12,58.12,98921,3964.0
2011/11/17,57.83,58.23,57.61,58.23,67368,2369.0
2011/11/18,57.78,57.92,57.46,57.53,77610,2648.0
2011/11/21,57.26,57.34,55.48,55.68,120611,3906.0
2011/11/22,55.37,55.7,53.95,54.25,123449,3839.0
2011/11/23,54.07,54.07,52.22,52.27,117806,3660.0
2011/11/24,51.71,52.34,50.88,52.17,128217,4030.0
2011/11/25,53.2,53.57,52.06,52.2,96824,3278.0
2011/11/28,52.78,53.21,52.78,52.89,63628,2119.0
2011/11/29,53.42,53.98,53.42,53.94,83783,2809.0
2011/11/30,53.86,53.86,51.81,52.13,98967,3707.0
2011/12/1,53.83,54.23,53.77,54.01,125834,4590.0
2011/12/2,54.02,54.14,53.38,53.52,103323,4143.0
2011/12/5,53.62,53.62,52.96,53.28,72041,2589.0
2011/12/6,53.17,53.32,52.39,52.41,70515,2579.0
2011/12/7,52.7,53.12,52.51,52.69,74329,2843.0
2011/12/8,52.63,52.63,51.7,51.89,85978,3259.0
2011/12/9,50.88,51.46,50.67,51.34,89466,3382.0
2011/12/12,51.79,52.23,51.5,51.67,66343,2521.0
2011/12/13,51.17,51.3,50.87,51.2,68511,2507.0
2011/12/14,51.19,51.84,50.95,51.78,72633,2635.0
2011/12/15,51.45,51.45,51.04,51.06,76917,2788.0
2011/12/16,51.38,51.62,51.26,51.38,76320,2763.0
2011/12/19,51.14,51.17,49.48,49.5,94663,2783.0
2011/12/20,49.53,50.15,49.53,49.78,68567,2183.0
2011/12/21,51.3,52.69,51.3,52.69,108301,4004.0
2011/12/22,52.74,52.97,52.56,52.73,88481,3402.0
2011/12/23,53.27,54.75,53.27,54.5,139370,5295.0
2011/12/26,54.78,54.82,54.33,54.59,82501,3407.0
2011/12/27,54.44,54.66,54.1,54.42,81570,2786.0
2011/12/28,54.35,54.53,53.97,53.97,86233,3023.0
2011/12/29,53.83,54.59,53.66,54.59,72027,2494.0
2011/12/30,54.89,55.13,54.55,54.62,112210,3879.0
2012/1/2,54.72,54.72,53.54,53.71,66414,2475.0
2012/1/3,54.02,54.68,54.02,54.54,97301,3295.0
2012/1/4,54.8,55.39,54.8,54.83,120662,3902.0
2012/1/5,55.01,55.44,54.83,55.44,106940,4254.0
2012/1/6,55.45,56.01,55.4,55.81,145054,5089.0
2012/1/9,55.75,55.85,55.27,55.66,88549,3303.0
2012/1/10,56.0,56.45,56.0,56.3,119560,4613.0
2012/1/11,56.51,56.78,56.31,56.53,159955,5192.0
2012/1/12,56.64,56.76,56.33,56.47,120068,4117.0
2012/1/13,56.87,57.2,56.34,56.5,134925,4739.0
2012/1/16,57.03,57.19,56.05,56.54,83299,3101.0
2012/1/17,56.71,57.85,56.55,57.85,172338,5644.0
2012/1/18,58.01,59.01,57.97,58.91,221811,7193.0
2012/1/30,60.21,60.93,59.7,59.96,208033,7382.0
2012/1/31,60.22,60.83,59.66,60.37,252250,9735.0
2012/2/1,60.46,61.31,60.16,61.1,241272,8766.0
2012/2/2,61.69,62.93,61.69,62.93,258583,9498.0
2012/2/3,62.89,63.19,62.03,62.81,227725,7698.0
2012/2/4,63.45,64.54,63.45,64.05,231073,8290.0
2012/2/6,64.31,64.37,63.55,63.58,202370,6942.0
2012/2/7,63.5,64.52,63.5,64.12,207713,7700.0
2012/2/8,64.82,66.09,64.66,66.05,257447,10383.0
2012/2/9,66.11,67.11,66.06,66.98,273457,10437.0
2012/2/10,67.08,67.69,66.23,66.58,258188,9395.0
2012/2/13,66.63,67.11,66.19,67.08,191610,6807.0
2012/2/14,67.3,67.5,66.23,66.48,184219,7129.0
2012/2/15,66.45,67.31,66.23,67.07,263023,9314.0
2012/2/16,66.87,67.71,65.05,65.27,290941,9491.0
2012/2/17,65.95,66.7,64.69,65.3,206951,7603.0
2012/2/20,65.71,66.08,64.91,66.08,149877,5487.0
2012/2/21,66.15,66.52,65.46,65.63,148102,5400.0
2012/2/22,65.76,66.81,65.7,66.54,203621,8070.0
2012/2/23,66.57,67.21,66.54,66.57,161926,6420.0
2012/2/24,66.85,67.07,65.95,66.32,152324,5296.0
2012/2/29,66.9,67.32,66.63,66.8,149672,6339.0
2012/3/1,66.93,67.51,66.93,67.21,241797,8194.0
2012/3/2,67.59,68.24,67.59,68.08,225587,8406.0
2012/3/3,68.17,68.54,67.79,68.47,195461,7139.0
2012/3/5,68.63,68.63,67.26,67.26,191474,7257.0
2012/3/6,67.15,67.48,65.38,66.01,186709,6860.0
2012/3/7,64.92,66.6,64.59,66.15,140106,5342.0
2012/3/8,66.68,67.01,66.47,66.76,151233,6072.0
2012/3/9,67.31,68.49,67.16,68.29,245870,9690.0
2012/3/12,68.73,68.97,67.93,67.93,204864,8036.0
2012/3/13,68.42,68.72,67.84,67.92,142804,5360.0
2012/3/14,68.81,69.8,68.81,69.18,259152,9400.0
2012/3/15,69.51,69.62,69.03,69.45,224016,8242.0
2012/3/16,69.67,69.92,69.43,69.61,236312,8117.0
2012/3/19,69.94,70.07,68.71,69.06,165115,6439.0
2012/3/20,69.32,69.5,68.16,68.38,190462,6280.0
2012/3/21,68.6,69.09,67.96,68.43,164653,7101.0
2012/3/22,68.54,69.38,68.53,69.03,143784,5757.0
2012/3/23,68.95,69.44,68.73,69.44,164930,6506.0
2012/3/26,69.46,69.46,68.4,68.48,116238,5017.0
2012/3/27,68.89,69.01,68.06,68.54,136783,5345.0
2012/3/28,68.77,69.01,68.28,68.68,152974,5547.0
2012/3/29,68.52,68.52,66.16,66.56,222427,7822.0
2012/3/30,66.12,66.96,65.36,66.96,150080,5693.0
2012/4/2,66.8,66.82,65.76,65.76,107607,4264.0
2012/4/3,66.13,66.21,63.43,63.86,172014,6649.0
2012/4/5,62.69,63.98,61.05,63.98,164017,6631.0
2012/4/6,64.03,65.08,63.89,64.96,130797,5371.0
2012/4/9,63.87,64.61,63.35,64.09,87379,4040.0
2012/4/10,64.9,65.27,64.25,64.52,105315,4113.0
2012/4/11,64.1,65.01,63.8,64.77,87996,3452.0
2012/4/12,65.15,65.32,64.47,65.18,89198,3891.0
2012/4/13,65.77,67.38,65.77,67.38,146339,6092.0
2012/4/16,66.97,67.0,66.41,66.85,90343,3763.0
2012/4/17,66.84,66.94,64.69,64.84,109394,4690.0
2012/4/18,65.73,65.82,64.75,65.23,92890,4025.0
2012/4/19,65.3,65.83,64.41,65.62,85482,4021.0
2012/4/20,65.59,66.09,64.75,64.82,110534,4526.0
2012/4/23,64.73,65.07,63.7,63.83,100855,3958.0
2012/4/24,63.76,64.67,63.47,64.01,95670,4154.0
2012/4/25,64.75,65.25,64.5,65.22,108108,4783.0
2012/4/26,65.41,65.51,64.15,64.23,105976,4947.0
2012/4/27,64.46,64.74,62.27,62.4,121164,5700.0
2012/4/30,61.69,62.37,61.34,62.37,120661,5829.0
2012/5/2,62.7,65.25,62.66,65.25,206287,9302.0
2012/5/3,65.27,65.84,64.91,65.72,143854,7622.0
2012/5/4,65.48,66.14,65.13,65.81,162396,7097.0
2012/5/7,65.25,65.25,63.92,64.23,104837,4817.0
2012/5/8,64.59,64.84,64.25,64.54,88335,4274.0
2012/5/9,63.86,64.38,63.67,64.12,88660,4289.0
2012/5/10,64.0,64.39,63.79,63.96,100137,4180.0
2012/5/11,63.89,63.89,63.04,63.32,94954,4001.0
2012/5/14,63.5,63.58,62.98,63.28,71110,3300.0
2012/5/15,62.93,63.9,62.65,63.9,91648,4540.0
2012/5/16,63.88,64.13,62.1,62.1,90477,4714.0
2012/5/17,62.4,62.86,62.07,62.68,108181,5212.0
2012/5/18,61.76,61.97,60.78,60.78,121124,4865.0
2012/5/21,61.6,61.89,60.96,60.96,78739,3445.0
2012/5/22,61.69,62.29,61.64,62.29,102472,4250.0
2012/5/23,62.03,62.03,60.97,60.98,82189,3337.0
2012/5/24,61.09,61.51,59.68,59.8,97403,4134.0
2012/5/25,60.08,60.24,59.38,59.41,73416,3171.0
2012/5/28,59.46,59.85,59.02,59.83,59187,2646.0
2012/5/29,60.33,62.62,60.33,62.39,155210,6544.0
2012/5/30,62.31,62.5,61.77,62.1,131094,5424.0
2012/5/31,61.51,62.3,61.11,61.91,122968,6066.0
2012/6/1,61.57,61.71,60.38,60.49,109819,4716.0
2012/6/4,58.87,58.87,57.07,57.48,126031,4743.0
2012/6/5,58.21,59.36,58.21,58.96,92895,4086.0
2012/6/6,59.35,60.29,59.08,59.74,95153,4557.0
2012/6/7,60.83,61.21,60.5,60.57,105967,4886.0
2012/6/8,60.67,60.89,60.04,60.18,68320,3200.0
2012/6/11,60.98,61.53,60.75,61.28,94488,3885.0
2012/6/12,60.61,61.05,60.51,61.0,63263,2578.0
2012/6/13,61.39,61.92,61.19,61.92,93568,3976.0
2012/6/14,61.83,61.83,61.16,61.37,73927,3275.0
2012/6/15,61.28,62.48,61.28,62.48,145127,6230.0
2012/6/18,63.33,63.78,63.27,63.32,140169,5892.0
2012/6/19,63.37,63.37,62.45,62.75,95346,4207.0
2012/6/20,63.09,63.2,62.82,63.2,105249,4357.0
2012/6/21,63.13,63.72,63.09,63.28,91004,3857.0
2012/6/22,62.74,62.74,62.35,62.71,86577,3725.0
2012/6/25,62.51,62.71,62.18,62.51,71648,3129.0
2012/6/26,62.32,62.48,61.82,61.98,85717,4011.0
2012/6/27,62.25,62.56,62.14,62.55,79060,3673.0
2012/6/28,62.96,63.03,62.42,62.45,76204,3169.0
2012/6/29,62.51,63.51,62.35,63.51,92750,4071.0
2012/7/2,63.87,64.02,63.66,63.67,96395,4505.0
2012/7/3,63.96,64.09,63.68,63.82,117792,4655.0
2012/7/4,64.19,64.67,64.13,64.52,180380,5831.0
2012/7/5,64.88,65.17,64.59,64.9,125739,5007.0
2012/7/6,65.02,65.12,64.46,64.75,104132,4385.0
2012/7/9,64.25,64.84,64.16,64.54,69658,2683.0
2012/7/10,64.41,64.79,63.44,63.7,113640,4123.0
2012/7/11,63.54,64.12,63.27,64.09,67557,2760.0
2012/7/12,64.04,64.08,63.06,63.06,74534,3100.0
2012/7/13,63.01,63.29,62.82,62.92,84450,3606.0
2012/7/16,63.24,63.36,62.18,62.23,75563,2811.0
2012/7/17,61.73,62.26,61.15,61.61,97609,4094.0
2012/7/18,61.59,61.66,61.11,61.18,80196,3516.0
2012/7/19,60.78,62.07,60.78,62.02,102763,4460.0
2012/7/20,62.25,63.5,62.16,63.37,90604,4426.0
2012/7/23,63.1,63.33,62.11,62.52,75254,3380.0
2012/7/24,62.29,62.5,61.71,62.04,81920,3277.0
2012/7/25,61.64,62.35,61.17,61.69,77498,3558.0
2012/7/26,61.96,62.22,61.28,61.28,67242,2915.0
2012/7/27,62.14,63.29,62.14,63.06,132463,6215.0
2012/7/30,63.28,63.42,62.89,63.05,85792,3655.0
2012/7/31,62.98,63.75,62.83,63.75,88898,4105.0
2012/8/1,63.67,63.87,63.23,63.62,103106,4612.0
2012/8/3,62.92,63.32,62.69,62.9,87084,3675.0
2012/8/6,63.89,64.09,62.61,62.61,97881,3952.0
2012/8/7,63.05,63.15,62.6,62.81,78207,3131.0
2012/8/8,63.22,63.53,63.08,63.35,88947,3704.0
2012/8/9,63.69,65.07,63.69,64.99,182071,7387.0
2012/8/10,65.17,66.55,65.17,66.55,171531,8168.0
2012/8/13,66.88,66.88,66.11,66.16,129059,6163.0
2012/8/14,66.5,67.26,66.09,66.6,146273,6694.0
2012/8/15,66.87,67.52,66.57,67.15,147144,6651.0
2012/8/16,67.38,67.58,66.92,67.18,148008,6058.0
2012/8/17,67.43,67.67,66.64,66.74,129465,5468.0
2012/8/20,67.98,68.11,67.01,67.19,129602,5200.0
2012/8/21,67.64,68.09,66.92,67.11,126016,5625.0
2012/8/22,67.22,67.47,66.73,67.09,109209,4833.0
2012/8/23,66.99,67.56,66.82,66.87,109340,4789.0
2012/8/24,66.55,66.83,66.25,66.48,126754,5288.0
2012/8/27,66.97,67.3,66.59,66.86,114355,4743.0
2012/8/28,66.84,66.92,65.66,65.73,136149,5122.0
2012/8/29,65.88,66.66,65.84,66.56,100378,4335.0
2012/8/30,66.25,66.95,66.21,66.27,109662,4678.0
2012/8/31,66.3,66.66,66.04,66.21,105630,4623.0
2012/9/3,66.41,67.52,66.19,67.24,149329,6490.0
2012/9/4,67.58,67.81,67.34,67.72,142027,6071.0
2012/9/5,67.57,67.83,67.32,67.49,137106,6383.0
2012/9/6,67.81,68.57,67.44,67.79,184019,8973.0
2012/9/7,68.73,69.11,68.38,68.77,170301,7620.0
2012/9/10,68.92,69.18,68.67,68.75,126999,5668.0
2012/9/11,68.74,69.03,68.52,68.86,129667,6103.0
2012/9/12,69.09,69.54,69.09,69.54,164745,7239.0
2012/9/13,69.63,69.85,69.18,69.28,163113,7123.0
2012/9/14,69.92,70.19,69.72,69.77,211520,8485.0
2012/9/17,69.72,70.0,69.41,69.92,156367,6666.0
2012/9/18,69.88,70.48,69.85,69.94,226974,7168.0
2012/9/19,69.77,70.4,69.77,70.39,161670,6883.0
2012/9/20,70.16,70.45,69.56,69.93,123527,5205.0
2012/9/21,70.09,70.38,69.9,70.35,138021,5618.0
2012/9/24,70.38,70.48,69.9,70.22,131156,5358.0
2012/9/25,70.28,70.57,69.3,69.3,114338,4809.0
2012/9/26,69.16,69.38,68.52,68.82,124261,6322.0
2012/9/27,68.3,69.09,68.3,68.5,107534,4745.0
2012/9/28,68.81,69.07,68.37,69.07,93842,4124.0
2012/10/1,68.95,68.97,68.42,68.81,73153,3153.0
2012/10/2,68.98,69.43,68.87,69.28,86034,3900.0
2012/10/3,69.4,69.48,69.14,69.17,79699,3427.0
2012/10/4,69.45,69.47,68.52,68.91,91883,3921.0
2012/10/5,69.09,69.4,68.67,68.77,83379,3710.0
2012/10/8,69.05,69.05,67.59,67.75,105711,4746.0
2012/10/9,67.86,68.16,66.24,66.4,120390,5602.0
2012/10/11,65.98,65.98,64.28,64.39,110851,4933.0
2012/10/12,63.73,64.46,63.73,64.36,85910,4361.0
2012/10/15,64.55,64.84,64.09,64.27,66874,3442.0
2012/10/16,64.7,65.08,64.62,65.0,87186,4455.0
2012/10/17,65.26,65.62,64.81,65.02,108174,4878.0
2012/10/18,65.26,65.31,63.93,64.07,86395,3834.0
2012/10/19,64.04,64.04,63.42,63.61,91053,4395.0
2012/10/22,62.75,63.47,62.55,63.47,73967,3540.0
2012/10/23,63.35,63.8,63.22,63.38,60500,2614.0
2012/10/24,62.85,63.25,62.68,63.0,77310,3442.0
2012/10/25,63.21,63.56,62.73,62.74,90945,4410.0
2012/10/26,63.23,63.24,61.18,61.23,131350,4915.0
2012/10/29,60.91,61.54,59.79,59.84,123120,5158.0
2012/10/30,59.98,61.51,59.98,61.45,102511,4478.0
2012/10/31,62.13,62.3,60.59,60.79,106525,4605.0
2012/11/1,60.65,61.66,59.95,61.35,113304,5410.0
2012/11/2,61.78,62.3,61.72,61.86,95119,3937.0
2012/11/5,61.56,61.76,61.16,61.37,67470,2929.0
2012/11/6,61.73,62.56,61.09,62.56,80214,3727.0
2012/11/7,62.8,63.33,62.29,63.33,98513,4439.0
2012/11/8,62.52,62.89,62.17,62.89,78681,3715.0
2012/11/9,62.56,63.33,62.04,63.22,115465,4745.0
2012/11/12,63.06,63.38,62.74,62.9,86107,3776.0
2012/11/13,62.92,62.94,61.46,61.52,87792,3632.0
2012/11/14,61.54,62.07,61.12,61.93,67222,2794.0
2012/11/15,61.58,62.07,61.05,61.81,60919,2705.0
2012/11/16,61.49,62.18,60.82,60.82,73349,3173.0
2012/11/19,60.74,60.84,59.92,59.92,72428,3133.0
2012/11/20,60.8,60.99,60.17,60.2,67182,2910.0
2012/11/21,60.48,60.78,59.83,59.96,67296,2536.0
2012/11/22,60.3,60.67,60.26,60.43,62563,3143.0
2012/11/23,60.76,62.11,60.76,62.03,109826,4419.0
2012/11/26,62.43,62.98,62.43,62.93,114476,4445.0
