Date,Open,High,Low,Close,Volume,OI
2003/1/27,5014.0,5036.0,4941.0,4956.0,14389,12428
2003/1/28,4957.0,5026.0,4941.0,5022.0,11264,11783
2003/2/6,5007.0,5007.0,4766.0,4775.0,14081,12071
2003/2/7,4781.0,4819.0,4622.0,4699.0,18975,12744
2003/2/10,4679.0,4705.0,4620.0,4640.0,12415,14108
2003/2/11,4669.0,4690.0,4622.0,4635.0,13829,14814
2003/2/12,4619.0,4676.0,4530.0,4637.0,15989,14115
2003/2/13,4610.0,4625.0,4485.0,4485.0,17777,14263
2003/2/14,4512.0,4560.0,4472.0,4489.0,14580,14088
2003/2/17,4580.0,4699.0,4580.0,4690.0,15292,9636
2003/2/18,4682.0,4682.0,4610.0,4636.0,6718,7058
2003/2/19,4680.0,4683.0,4541.0,4545.0,5248,3771
2003/2/20,4536.0,4575.0,4507.0,4560.0,16379,12316
2003/2/21,4566.0,4584.0,4512.0,4540.0,11630,12766
2003/2/24,4575.0,4625.0,4514.0,4601.0,15687,12998
2003/2/25,4540.0,4548.0,4434.0,4450.0,18895,13909
2003/2/26,4480.0,4485.0,4442.0,4451.0,15004,14569
2003/2/27,4410.0,4470.0,4362.0,4408.0,18702,13171
2003/3/3,4453.0,4525.0,4435.0,4515.0,15329,13367
2003/3/4,4461.0,4484.0,4430.0,4469.0,12722,14123
2003/3/5,4400.0,4438.0,4380.0,4389.0,13662,15001
2003/3/6,4410.0,4423.0,4385.0,4397.0,10631,15281
2003/3/7,4348.0,4385.0,4321.0,4355.0,16376,15315
2003/3/10,4380.0,4390.0,4314.0,4335.0,11459,15880
2003/3/11,4275.0,4307.0,4231.0,4250.0,18339,17212
2003/3/12,4260.0,4309.0,4251.0,4305.0,14072,16991
2003/3/13,4273.0,4380.0,4267.0,4353.0,21867,16290
2003/3/14,4520.0,4548.0,4476.0,4479.0,18011,12922
2003/3/17,4420.0,4444.0,4316.0,4318.0,11793,9878
2003/3/18,4451.0,4613.0,4451.0,4538.0,10169,5119
2003/3/19,4531.0,4552.0,4491.0,4520.0,3633,3039
2003/3/20,4560.0,4608.0,4483.0,4588.0,29044,12688
2003/3/21,4574.0,4583.0,4547.0,4580.0,10609,13309
2003/3/24,4630.0,4639.0,4540.0,4541.0,12321,13741
2003/3/25,4453.0,4496.0,4453.0,4475.0,14588,13547
2003/3/26,4500.0,4514.0,4462.0,4470.0,10055,14698
2003/3/27,4456.0,4497.0,4442.0,4496.0,13062,14586
2003/3/28,4496.0,4496.0,4441.0,4453.0,13312,13854
2003/3/31,4410.0,4413.0,4264.0,4286.0,20555,14206
2003/4/1,4261.0,4303.0,4261.0,4301.0,11775,14186
2003/4/2,4285.0,4332.0,4250.0,4295.0,19251,15424
2003/4/3,4383.0,4388.0,4322.0,4338.0,16442,16454
2003/4/4,4308.0,4481.0,4297.0,4469.0,29055,15167
2003/4/7,4501.0,4582.0,4465.0,4572.0,24867,15838
2003/4/8,4483.0,4605.0,4472.0,4547.0,23042,16594
2003/4/9,4515.0,4525.0,4491.0,4505.0,13516,16415
2003/4/10,4492.0,4585.0,4481.0,4511.0,23912,16463
2003/4/11,4525.0,4555.0,4493.0,4516.0,15080,15554
2003/4/14,4521.0,4549.0,4426.0,4449.0,17140,12161
2003/4/15,4479.0,4488.0,4445.0,4475.0,6629,8947
2003/4/16,4510.0,4628.0,4510.0,4625.0,9017,5191
2003/4/17,4553.0,4579.0,4540.0,4557.0,15212,14754
2003/4/18,4639.0,4675.0,4620.0,4660.0,19087,15576
2003/4/21,4650.0,4657.0,4612.0,4657.0,14030,15884
2003/4/22,4620.0,4628.0,4559.0,4571.0,18094,16296
2003/4/23,4600.0,4619.0,4552.0,4570.0,18587,17934
2003/4/24,4580.0,4580.0,4322.0,4356.0,33466,19542
2003/4/25,4300.0,4346.0,4211.0,4211.0,29308,20735
2003/4/28,4171.0,4180.0,4060.0,4125.0,29743,21966
2003/4/29,4183.0,4208.0,4110.0,4195.0,27083,21181
2003/4/30,4235.0,4255.0,4105.0,4135.0,30527,20501
2003/5/2,4105.0,4215.0,4103.0,4189.0,23191,20726
2003/5/5,4200.0,4207.0,4133.0,4190.0,21102,20953
2003/5/6,4205.0,4243.0,4180.0,4185.0,19165,20919
2003/5/7,4205.0,4252.0,4193.0,4245.0,21544,20986
2003/5/8,4232.0,4234.0,4156.0,4165.0,19440,21370
2003/5/9,4157.0,4259.0,4157.0,4224.0,26441,21986
2003/5/12,4225.0,4287.0,4206.0,4245.0,20059,23411
2003/5/13,4298.0,4342.0,4292.0,4316.0,22869,24195
2003/5/14,4317.0,4338.0,4292.0,4338.0,15351,24666
2003/5/15,4314.0,4325.0,4270.0,4324.0,22175,22492
2003/5/16,4335.0,4366.0,4260.0,4260.0,20307,21327
2003/5/19,4235.0,4254.0,4212.0,4239.0,14174,16657
2003/5/20,4193.0,4243.0,4169.0,4226.0,8411,13411
2003/5/21,4231.0,4247.0,4213.0,4240.0,7374,8475
2003/5/22,4195.0,4245.0,4165.0,4241.0,26811,18940
2003/5/23,4275.0,4344.0,4261.0,4340.0,28441,22707
2003/5/26,4358.0,4447.0,4342.0,4444.0,24793,25031
2003/5/27,4452.0,4460.0,4415.0,4434.0,16470,25416
2003/5/28,4590.0,4591.0,4465.0,4485.0,29381,26350
2003/5/29,4470.0,4498.0,4445.0,4453.0,19267,26823
2003/5/30,4469.0,4602.0,4456.0,4510.0,46576,27117
2003/6/2,4559.0,4670.0,4557.0,4665.0,35509,28486
2003/6/3,4650.0,4664.0,4616.0,4658.0,19168,28846
2003/6/5,4706.0,4748.0,4691.0,4725.0,25384,28164
2003/6/6,4735.0,4736.0,4677.0,4732.0,23064,27459
2003/6/9,4683.0,4810.0,4675.0,4800.0,34328,27166
2003/6/10,4766.0,4832.0,4765.0,4821.0,21787,26053
2003/6/11,4821.0,4845.0,4781.0,4795.0,25452,26515
2003/6/12,4820.0,4905.0,4811.0,4881.0,28640,22736
2003/6/13,4870.0,4900.0,4853.0,4890.0,18023,21195
2003/6/16,4869.0,4938.0,4866.0,4903.0,17057,18601
2003/6/17,4989.0,5037.0,4961.0,5037.0,14696,12405
2003/6/18,5020.0,5123.0,5001.0,5015.0,11388,6567
2003/6/19,5030.0,5069.0,4965.0,5069.0,30375,21409
2003/6/20,5025.0,5055.0,4993.0,5019.0,26260,23542
2003/6/23,4995.0,5025.0,4925.0,4925.0,23320,24551
2003/6/24,4885.0,4908.0,4855.0,4906.0,25968,26589
2003/6/25,4886.0,4949.0,4875.0,4940.0,22986,25252
2003/6/26,4911.0,4925.0,4876.0,4885.0,20537,26253
2003/6/27,4925.0,4942.0,4825.0,4861.0,28394,26586
2003/6/30,4840.0,4890.0,4833.0,4885.0,21109,26094
2003/7/1,4875.0,5044.0,4872.0,5038.0,36268,25897
2003/7/2,5072.0,5156.0,5060.0,5140.0,33444,28039
2003/7/3,5194.0,5210.0,5111.0,5122.0,38945,30025
2003/7/4,5139.0,5196.0,5100.0,5191.0,30814,30898
2003/7/7,5218.0,5370.0,5211.0,5370.0,37537,29768
2003/7/8,5410.0,5432.0,5344.0,5382.0,39375,29854
2003/7/9,5359.0,5403.0,5352.0,5375.0,29772,30408
2003/7/10,5365.0,5393.0,5250.0,5250.0,39431,27671
2003/7/11,5206.0,5267.0,5174.0,5265.0,30216,24426
2003/7/14,5265.0,5433.0,5265.0,5412.0,34274,17275
2003/7/15,5422.0,5435.0,5320.0,5328.0,18194,12369
2003/7/16,5356.0,5443.0,5333.0,5429.0,12426,8115
2003/7/17,5360.0,5388.0,5245.0,5251.0,46382,30469
2003/7/18,5251.0,5298.0,5221.0,5255.0,35944,31486
2003/7/21,5282.0,5315.0,5196.0,5239.0,33340,32499
2003/7/22,5239.0,5297.0,5215.0,5293.0,38330,33340
2003/7/23,5310.0,5344.0,5283.0,5307.0,37156,33566
2003/7/24,5325.0,5415.0,5315.0,5415.0,40588,31405
2003/7/25,5380.0,5415.0,5365.0,5384.0,24846,31663
2003/7/28,5454.0,5497.0,5451.0,5475.0,26930,31697
2003/7/29,5467.0,5469.0,5333.0,5355.0,39263,34181
2003/7/30,5345.0,5374.0,5280.0,5308.0,30831,34420
2003/7/31,5312.0,5339.0,5265.0,5330.0,32566,34668
2003/8/1,5359.0,5410.0,5352.0,5390.0,32894,32288
2003/8/4,5360.0,5378.0,5337.0,5370.0,21245,31840
2003/8/5,5389.0,5410.0,5258.0,5269.0,37518,31592
2003/8/6,5210.0,5242.0,5205.0,5242.0,20192,32939
2003/8/7,5235.0,5298.0,5186.0,5281.0,40112,30766
2003/8/8,5281.0,5294.0,5206.0,5206.0,28657,30993
2003/8/11,5200.0,5251.0,5164.0,5251.0,23654,30673
2003/8/12,5260.0,5275.0,5240.0,5265.0,25446,29943
2003/8/13,5315.0,5480.0,5301.0,5471.0,45988,24096
2003/8/14,5464.0,5493.0,5420.0,5466.0,33203,22093
2003/8/15,5490.0,5560.0,5475.0,5490.0,35813,19499
2003/8/18,5531.0,5543.0,5470.0,5539.0,22042,16686
2003/8/19,5640.0,5648.0,5521.0,5555.0,17228,11642
2003/8/20,5543.0,5567.0,5520.0,5520.0,8073,6739
2003/8/21,5545.0,5636.0,5503.0,5611.0,45103,25581
2003/8/22,5624.0,5688.0,5612.0,5613.0,35146,26331
2003/8/25,5609.0,5674.0,5593.0,5665.0,34143,25863
2003/8/26,5630.0,5638.0,5542.0,5580.0,38891,26497
2003/8/27,5580.0,5606.0,5547.0,5548.0,28153,26891
2003/8/28,5559.0,5595.0,5520.0,5548.0,30378,28129
2003/8/29,5590.0,5678.0,5573.0,5668.0,45483,25251
2003/9/1,5690.0,5732.0,5668.0,5717.0,29607,27625
2003/9/2,5735.0,5755.0,5681.0,5755.0,29132,28601
2003/9/3,5780.0,5785.0,5670.0,5675.0,34696,30475
2003/9/4,5675.0,5699.0,5633.0,5654.0,33084,30601
2003/9/5,5680.0,5718.0,5635.0,5683.0,41855,32505
2003/9/8,5669.0,5775.0,5636.0,5753.0,46555,30710
2003/9/9,5788.0,5808.0,5680.0,5709.0,39280,30218
2003/9/10,5678.0,5685.0,5617.0,5652.0,36115,30996
2003/9/12,5644.0,5686.0,5622.0,5666.0,27882,28956
2003/9/15,5670.0,5684.0,5635.0,5652.0,20867,25692
2003/9/16,5635.0,5723.0,5633.0,5716.0,26867,16167
2003/9/17,5758.0,5769.0,5737.0,5761.0,12218,16167
2003/9/18,5750.0,5765.0,5691.0,5759.0,38489,28299
2003/9/19,5782.0,5797.0,5723.0,5749.0,36541,30586
2003/9/22,5717.0,5729.0,5688.0,5695.0,31598,33923
2003/9/23,5681.0,5720.0,5675.0,5714.0,24963,35266
2003/9/24,5723.0,5745.0,5682.0,5745.0,33699,35361
2003/9/25,5660.0,5703.0,5644.0,5688.0,29744,36761
2003/9/26,5668.0,5715.0,5665.0,5687.0,29079,36100
2003/9/29,5670.0,5689.0,5660.0,5665.0,18730,38571
2003/9/30,5681.0,5685.0,5641.0,5641.0,21027,39959
2003/10/1,5625.0,5643.0,5596.0,5630.0,25554,41034
2003/10/2,5663.0,5730.0,5656.0,5720.0,37651,35889
2003/10/3,5710.0,5747.0,5708.0,5742.0,26731,33776
2003/10/6,5775.0,5850.0,5772.0,5829.0,36776,32865
2003/10/7,5843.0,5855.0,5826.0,5855.0,20644,33424
2003/10/8,5850.0,5859.0,5815.0,5834.0,23988,34851
2003/10/9,5830.0,5894.0,5826.0,5894.0,25171,31181
2003/10/13,5940.0,6028.0,5901.0,6028.0,25046,23355
2003/10/14,6032.0,6040.0,5955.0,5979.0,18614,15515
2003/10/15,6000.0,6000.0,5944.0,5950.0,11557,9862
2003/10/16,5965.0,6084.0,5952.0,6060.0,34726,29229
2003/10/17,6074.0,6088.0,6051.0,6080.0,16856,31125
2003/10/20,6060.0,6115.0,6042.0,6072.0,23732,32265
2003/10/21,6098.0,6109.0,6001.0,6074.0,33613,33215
2003/10/22,6055.0,6080.0,6021.0,6051.0,23581,34572
2003/10/23,5980.0,5998.0,5945.0,5945.0,31507,35988
2003/10/24,5965.0,5975.0,5936.0,5958.0,17701,37798
2003/10/27,5975.0,6004.0,5963.0,6000.0,16969,37836
2003/10/28,6004.0,6137.0,5991.0,6130.0,40875,34585
2003/10/29,6168.0,6194.0,6134.0,6160.0,27984,35673
2003/10/30,6150.0,6165.0,6105.0,6134.0,26265,37478
2003/10/31,6125.0,6139.0,6052.0,6068.0,32532,38768
2003/11/3,6068.0,6150.0,6054.0,6150.0,31714,38474
2003/11/4,6170.0,6188.0,6124.0,6144.0,26749,39677
2003/11/5,6129.0,6190.0,6112.0,6165.0,29556,40012
2003/11/6,6181.0,6185.0,5734.0,5975.0,45340,40012
2003/11/7,6035.0,6064.0,5992.0,6059.0,30177,39196
2003/11/10,6032.0,6087.0,6010.0,6049.0,28387,40055
2003/11/11,6021.0,6046.0,5993.0,6040.0,30237,41674
2003/11/12,6030.0,6060.0,6005.0,6009.0,23476,42366
2003/11/13,6070.0,6088.0,6047.0,6072.0,25553,40280
2003/11/14,6068.0,6078.0,6033.0,6058.0,22455,37903
2003/11/17,6018.0,6018.0,5960.0,5978.0,24092,32727
2003/11/18,5978.0,5994.0,5944.0,5985.0,19621,24770
2003/11/19,5900.0,5929.0,5841.0,5865.0,19592,13724
2003/11/20,5915.0,5932.0,5883.0,5898.0,28598,43880
2003/11/21,5852.0,5875.0,5811.0,5862.0,28997,45912
2003/11/24,5845.0,5869.0,5835.0,5850.0,15635,46149
2003/11/25,5924.0,5934.0,5882.0,5888.0,26658,42846
2003/11/26,5897.0,5915.0,5885.0,5904.0,14552,41907
2003/11/27,5895.0,5896.0,5800.0,5818.0,31806,45906
2003/11/28,5828.0,5858.0,5793.0,5808.0,23855,44684
2003/12/1,5781.0,5916.0,5775.0,5914.0,35120,41374
2003/12/2,5938.0,5948.0,5904.0,5930.0,22367,41004
2003/12/3,5922.0,5940.0,5890.0,5908.0,19160,41588
2003/12/4,5900.0,5935.0,5887.0,5934.0,24327,40284
2003/12/5,5928.0,5932.0,5892.0,5904.0,20587,39438
2003/12/8,5864.0,5870.0,5836.0,5847.0,17369,39442
2003/12/9,5867.0,5884.0,5840.0,5873.0,18817,39495
2003/12/10,5820.0,5835.0,5800.0,5830.0,19837,38455
2003/12/11,5840.0,5890.0,5833.0,5890.0,19516,37288
2003/12/12,5938.0,5938.0,5881.0,5885.0,23749,32767
2003/12/15,5930.0,5968.0,5902.0,5968.0,22083,24204
2003/12/16,5892.0,5920.0,5884.0,5901.0,15626,17868
2003/12/17,5905.0,5920.0,5735.0,5750.0,18191,10368
2003/12/18,5785.0,5810.0,5761.0,5780.0,19273,40579
2003/12/19,5811.0,5827.0,5752.0,5800.0,24275,40190
2003/12/22,5810.0,5864.0,5796.0,5838.0,28628,38840
2003/12/23,5850.0,5854.0,5825.0,5838.0,14754,39300
2003/12/24,5845.0,5900.0,5841.0,5864.0,28125,39383
2003/12/25,5860.0,5891.0,5845.0,5860.0,17483,40727
2003/12/26,5870.0,5882.0,5836.0,5867.0,17939,41362
2003/12/29,5870.0,5888.0,5827.0,5836.0,19041,42766
2003/12/30,5870.0,5909.0,5847.0,5890.0,31899,38488
2003/12/31,5899.0,5917.0,5883.0,5903.0,16173,38442
2004/1/2,5900.0,6072.0,5897.0,6056.0,40341,37498
2004/1/5,6074.0,6154.0,6060.0,6144.0,32441,38817
2004/1/6,6172.0,6178.0,6128.0,6160.0,27231,37759
2004/1/7,6163.0,6252.0,6160.0,6174.0,44226,39454
2004/1/8,6188.0,6225.0,6175.0,6211.0,26881,40165
2004/1/9,6278.0,6299.0,6242.0,6270.0,32733,37680
2004/1/12,6258.0,6280.0,6241.0,6275.0,16269,37201
2004/1/13,6288.0,6289.0,6221.0,6254.0,24588,33727
2004/1/14,6240.0,6345.0,6225.0,6325.0,33201,27288
2004/1/15,6312.0,6334.0,6288.0,6300.0,18597,22903
2004/1/16,6329.0,6344.0,6285.0,6285.0,17175,17414
2004/1/27,6325.0,6387.0,6325.0,6370.0,15780,10450
2004/1/28,6370.0,6398.0,6351.0,6367.0,24206,39626
2004/1/29,6332.0,6334.0,6302.0,6331.0,29565,39663
2004/1/30,6330.0,6387.0,6325.0,6381.0,24340,38574
2004/2/2,6375.0,6381.0,6323.0,6330.0,24702,41424
2004/2/3,6300.0,6300.0,6230.0,6259.0,28982,42317
2004/2/4,6245.0,6280.0,6235.0,6235.0,20372,42536
2004/2/5,6212.0,6313.0,6212.0,6285.0,33174,40143
2004/2/6,6280.0,6384.0,6273.0,6365.0,38274,39745
2004/2/9,6408.0,6472.0,6402.0,6470.0,28973,37553
2004/2/10,6466.0,6488.0,6435.0,6475.0,27112,37787
2004/2/11,6487.0,6488.0,6437.0,6458.0,29140,37150
2004/2/12,6488.0,6596.0,6372.0,6440.0,70687,30274
2004/2/13,6435.0,6569.0,6420.0,6565.0,41895,26145
2004/2/16,6550.0,6590.0,6510.0,6571.0,22088,23125
2004/2/17,6580.0,6620.0,6551.0,6615.0,18516,18003
2004/2/18,6618.0,6654.0,6590.0,6615.0,12416,12138
2004/2/19,6650.0,6719.0,6636.0,6716.0,33803,28869
2004/2/20,6685.0,6713.0,6672.0,6696.0,20909,31736
2004/2/23,6698.0,6708.0,6631.0,6703.0,28061,32806
2004/2/24,6675.0,6693.0,6635.0,6643.0,30466,36338
2004/2/25,6645.0,6708.0,6645.0,6685.0,25952,37294
2004/2/26,6707.0,6746.0,6701.0,6735.0,29217,37037
2004/2/27,6749.0,6805.0,6727.0,6802.0,27525,36230
2004/3/1,6830.0,6978.0,6822.0,6968.0,38023,39776
2004/3/2,6999.0,7073.0,6973.0,7055.0,40357,43822
2004/3/3,7043.0,7060.0,7011.0,7012.0,31199,50669
2004/3/4,7020.0,7312.0,7020.0,7150.0,43307,53460
2004/3/5,7185.0,7245.0,7051.0,7075.0,61841,54740
2004/3/8,7110.0,7135.0,6956.0,6979.0,42972,57770
2004/3/9,6940.0,7056.0,6915.0,7051.0,35888,60871
2004/3/10,7020.0,7049.0,6904.0,6930.0,45940,58989
2004/3/11,6883.0,6967.0,6835.0,6922.0,37322,56735
2004/3/12,6800.0,6862.0,6768.0,6807.0,32126,52465
2004/3/15,6865.0,6917.0,6560.0,6563.0,43871,41146
2004/3/16,6506.0,6637.0,6506.0,6555.0,39641,30561
2004/3/17,6565.0,6640.0,6562.0,6565.0,17802,28822
2004/3/18,6676.0,6845.0,6652.0,6845.0,55474,41736
2004/3/19,6828.0,6865.0,6786.0,6830.0,39241,45893
2004/3/22,6352.0,6352.0,6352.0,6352.0,4625,46297
2004/3/23,5908.0,6220.0,5908.0,6055.0,87984,37374
2004/3/24,6127.0,6215.0,6067.0,6180.0,52641,35016
2004/3/25,6180.0,6202.0,6110.0,6135.0,36784,32468
2004/3/26,6200.0,6214.0,6071.0,6125.0,43009,33290
2004/3/29,6399.0,6488.0,6275.0,6471.0,42481,31926
2004/3/30,6435.0,6498.0,6435.0,6487.0,33745,30529
2004/3/31,6507.0,6539.0,6422.0,6480.0,42089,32287
2004/4/1,6473.0,6485.0,6410.0,6471.0,30174,33489
2004/4/2,6481.0,6525.0,6472.0,6493.0,28722,32641
2004/4/5,6560.0,6703.0,6533.0,6692.0,49188,29892
2004/4/6,6728.0,6730.0,6651.0,6660.0,35139,31960
2004/4/7,6651.0,6674.0,6632.0,6665.0,21235,33091
2004/4/8,6669.0,6690.0,6653.0,6681.0,19851,32319
2004/4/9,6661.0,6662.0,6582.0,6625.0,27819,31215
2004/4/12,6648.0,6817.0,6641.0,6800.0,39532,30121
2004/4/13,6810.0,6833.0,6772.0,6823.0,27464,30874
2004/4/14,6771.0,6925.0,6771.0,6920.0,41317,31028
2004/4/15,6897.0,6924.0,6723.0,6749.0,50877,29438
2004/4/16,6736.0,6865.0,6736.0,6828.0,38826,27111
2004/4/19,6828.0,6854.0,6750.0,6809.0,27262,23654
2004/4/20,6824.0,6899.0,6806.0,6839.0,21650,19874
2004/4/21,6815.0,6848.0,6806.0,6824.0,10577,15124
2004/4/22,6860.0,6920.0,6661.0,6718.0,65601,32216
2004/4/23,6775.0,6784.0,6706.0,6750.0,30451,32448
2004/4/26,6751.0,6768.0,6712.0,6720.0,21922,33267
2004/4/27,6712.0,6730.0,6608.0,6680.0,40628,37292
2004/4/28,6659.0,6684.0,6594.0,6605.0,33440,40713
2004/4/29,6555.0,6560.0,6327.0,6399.0,55098,42816
2004/4/30,6361.0,6362.0,5961.0,6020.0,73743,39012
2004/5/3,6050.0,6120.0,5970.0,6017.0,40742,40330
2004/5/4,6081.0,6168.0,6053.0,6133.0,39031,35411
2004/5/5,6135.0,6149.0,5725.0,5725.0,64666,32595
2004/5/6,5797.0,5965.0,5750.0,5849.0,61689,29513
2004/5/7,5800.0,5995.0,5791.0,5979.0,43348,28689
2004/5/10,5927.0,5927.0,5701.0,5751.0,40211,28677
2004/5/11,5816.0,5878.0,5656.0,5858.0,55208,28223
2004/5/12,5928.0,6004.0,5910.0,5942.0,38234,27002
2004/5/13,5920.0,5950.0,5850.0,5890.0,38907,29115
2004/5/14,5908.0,5945.0,5720.0,5745.0,45489,26129
2004/5/17,5695.0,5698.0,5343.0,5358.0,45298,19197
2004/5/18,5429.0,5560.0,5386.0,5523.0,31290,14311
2004/5/19,5592.0,5909.0,5560.0,5891.0,17440,8096
2004/5/20,5775.0,5875.0,5588.0,5685.0,64609,20167
2004/5/21,5734.0,5915.0,5670.0,5840.0,53127,20818
2004/5/24,5878.0,5965.0,5756.0,5871.0,46743,20686
2004/5/25,5790.0,5925.0,5771.0,5841.0,38556,20549
2004/5/26,6000.0,6070.0,5971.0,5990.0,39341,20924
2004/5/27,6010.0,6025.0,5945.0,6001.0,26676,21967
2004/5/28,6053.0,6066.0,5990.0,6043.0,29754,22907
2004/5/31,6037.0,6038.0,5885.0,5928.0,35231,23908
2004/6/1,5930.0,5952.0,5810.0,5906.0,41623,22696
2004/6/2,5851.0,5855.0,5750.0,5790.0,32455,23964
2004/6/3,5814.0,5845.0,5554.0,5580.0,47982,23544
2004/6/4,5615.0,5640.0,5530.0,5607.0,39913,25401
2004/6/7,5687.0,5909.0,5682.0,5890.0,45734,23712
2004/6/8,5950.0,5989.0,5864.0,5981.0,39146,24397
2004/6/9,5959.0,5995.0,5922.0,5960.0,25188,24559
2004/6/10,5910.0,5919.0,5763.0,5840.0,43557,23514
2004/6/11,5780.0,5780.0,5668.0,5715.0,33329,22232
2004/6/14,5692.0,5795.0,5515.0,5540.0,38014,18696
2004/6/15,5540.0,5646.0,5454.0,5604.0,30121,14297
2004/6/16,5660.0,5740.0,5500.0,5560.0,17950,10065
2004/6/17,5450.0,5668.0,5422.0,5607.0,62878,21103
2004/6/18,5572.0,5575.0,5430.0,5463.0,45800,22243
2004/6/21,5600.0,5639.0,5452.0,5538.0,43530,23062
2004/6/23,5572.0,5714.0,5552.0,5660.0,46538,23028
2004/6/24,5720.0,5735.0,5660.0,5712.0,33947,21903
2004/6/25,5688.0,5773.0,5672.0,5735.0,35556,21358
2004/6/28,5734.0,5746.0,5589.0,5615.0,35960,21438
2004/6/29,5592.0,5654.0,5555.0,5644.0,29181,21044
2004/6/30,5667.0,5796.0,5667.0,5750.0,40247,22153
2004/7/1,5794.0,5795.0,5720.0,5765.0,26725,22872
2004/7/2,5620.0,5658.0,5561.0,5655.0,25931,21034
2004/7/5,5582.0,5610.0,5542.0,5597.0,24339,21800
2004/7/6,5622.0,5676.0,5568.0,5667.0,27542,22925
2004/7/7,5550.0,5688.0,5520.0,5650.0,37028,24012
2004/7/8,5639.0,5804.0,5596.0,5634.0,26283,24012
2004/7/9,5641.0,5724.0,5586.0,5707.0,38772,23150
2004/7/12,5733.0,5761.0,5693.0,5707.0,22358,23634
2004/7/13,5686.0,5698.0,5654.0,5661.0,19661,22925
2004/7/14,5643.0,5682.0,5597.0,5608.0,32520,24708
2004/7/15,5602.0,5620.0,5482.0,5550.0,33895,25472
2004/7/16,5501.0,5582.0,5496.0,5505.0,28871,23123
2004/7/19,5491.0,5545.0,5422.0,5511.0,27613,19916
2004/7/20,5460.0,5488.0,5281.0,5300.0,25758,14609
2004/7/21,5357.0,5430.0,5353.0,5418.0,13849,9788
2004/7/22,5249.0,5308.0,5207.0,5291.0,34720,28164
2004/7/23,5291.0,5339.0,5273.0,5285.0,29972,29803
2004/7/26,5230.0,5279.0,5225.0,5275.0,19390,29145
2004/7/27,5270.0,5394.0,5219.0,5353.0,44806,29141
2004/7/28,5398.0,5400.0,5340.0,5360.0,27778,29904
2004/7/29,5355.0,5355.0,5281.0,5297.0,29294,30030
2004/7/30,5337.0,5407.0,5336.0,5356.0,33673,27843
2004/8/2,5323.0,5323.0,5255.0,5280.0,25760,28152
2004/8/3,5305.0,5319.0,5265.0,5282.0,23697,29066
2004/8/4,5250.0,5266.0,5212.0,5254.0,25644,28993
2004/8/5,5259.0,5410.0,5214.0,5399.0,51427,27993
2004/8/6,5335.0,5408.0,5332.0,5369.0,30009,27258
2004/8/9,5300.0,5390.0,5271.0,5380.0,27565,27013
2004/8/10,5385.0,5390.0,5342.0,5364.0,23213,27411
2004/8/11,5400.0,5409.0,5292.0,5325.0,33885,28004
2004/8/12,5310.0,5348.0,5303.0,5348.0,19967,26115
2004/8/13,5300.0,5396.0,5293.0,5356.0,34742,23769
2004/8/16,5339.0,5350.0,5314.0,5331.0,14680,21401
2004/8/17,5362.0,5375.0,5316.0,5339.0,18196,17393
2004/8/18,5328.0,5423.0,5295.0,5423.0,18011,10290
2004/8/19,5427.0,5548.0,5421.0,5528.0,40525,24579
2004/8/20,5542.0,5625.0,5526.0,5583.0,36137,24884
2004/8/23,5613.0,5628.0,5576.0,5606.0,23079,25901
2004/8/26,5722.0,5813.0,5700.0,5783.0,35392,26434
2004/8/27,5800.0,5818.0,5758.0,5810.0,23284,27589
2004/8/30,5810.0,5819.0,5777.0,5785.0,18023,28334
2004/8/31,5766.0,5875.0,5734.0,5763.0,52609,28181
2004/9/1,5800.0,5867.0,5785.0,5856.0,34567,26667
2004/9/2,5850.0,5860.0,5794.0,5840.0,26755,26592
2004/9/3,5850.0,5870.0,5746.0,5762.0,45361,26058
2004/9/6,5753.0,5788.0,5715.0,5780.0,28759,26382
2004/9/7,5771.0,5842.0,5763.0,5840.0,33963,25823
2004/9/8,5850.0,5879.0,5810.0,5828.0,31458,26330
2004/9/9,5812.0,5854.0,5785.0,5843.0,23185,25853
2004/9/10,5845.0,5875.0,5815.0,5841.0,28530,23998
2004/9/13,5900.0,5939.0,5892.0,5930.0,24950,20266
2004/9/14,5949.0,5956.0,5921.0,5935.0,19073,16027
2004/9/15,5923.0,5933.0,5870.0,5879.0,13081,8793
2004/9/16,5850.0,5888.0,5814.0,5868.0,27198,22560
2004/9/17,5860.0,5871.0,5797.0,5797.0,26662,24775
2004/9/20,5813.0,5875.0,5812.0,5840.0,27601,24327
2004/9/21,5866.0,5945.0,5856.0,5945.0,37292,23063
2004/9/22,5955.0,5959.0,5918.0,5936.0,19250,24040
2004/9/23,5890.0,5933.0,5886.0,5917.0,19885,25249
2004/9/24,5915.0,5930.0,5862.0,5888.0,27518,26163
2004/9/27,5879.0,5884.0,5843.0,5870.0,16317,26560
2004/9/29,5875.0,5900.0,5845.0,5857.0,21886,28759
2004/9/30,5888.0,5918.0,5861.0,5889.0,27124,28498
2004/10/1,5901.0,5957.0,5871.0,5947.0,33218,28734
2004/10/4,6040.0,6115.0,6030.0,6105.0,31836,29295
2004/10/5,6103.0,6124.0,6088.0,6123.0,15690,30475
2004/10/6,6110.0,6180.0,6072.0,6088.0,39947,31694
2004/10/7,6123.0,6144.0,6093.0,6134.0,25574,32827
2004/10/8,6110.0,6139.0,6101.0,6135.0,18294,33849
