Date,Open,High,Low,Close,Volume,trade_value
2011/2/8,64.49,64.58,62.8,62.89,361411,17595.0
2011/2/9,62.89,63.2,62.19,62.26,325252,15067.0
2011/2/10,62.03,62.34,61.63,61.63,380864,18857.0
2011/2/11,61.74,61.96,59.79,60.18,471655,22156.0
2011/2/14,60.7,61.37,60.63,61.19,354001,17391.0
2011/2/15,61.3,61.9,60.59,61.63,529244,28025.0
2011/2/16,61.96,62.76,61.91,61.98,487075,24844.0
2011/2/17,62.32,63.02,62.13,62.21,595743,24155.0
2011/2/18,62.68,62.92,62.52,62.76,408576,20487.0
2011/2/21,62.89,63.14,62.5,62.72,403529,22379.0
2011/2/22,62.41,62.41,60.91,61.39,528882,27950.0
2011/2/23,60.8,61.39,59.81,59.93,442844,22312.0
2011/2/24,60.31,61.54,60.31,61.15,484857,25579.0
2011/2/25,61.68,62.9,61.21,62.7,644124,35527.0
2011/3/1,63.24,64.27,63.16,63.99,533598,27610.0
2011/3/2,63.66,64.33,63.26,63.43,424397,22027.0
2011/3/3,63.98,65.07,63.98,64.79,479047,25450.0
2011/3/4,65.47,65.73,64.89,64.89,554401,29368.0
2011/3/7,64.79,65.18,64.41,64.71,419452,23113.0
2011/3/8,64.75,65.3,64.51,64.52,439610,27256.0
2011/3/10,64.02,64.23,63.28,63.45,425399,23723.0
2011/3/11,63.01,63.03,62.25,62.87,304954,17830.0
2011/3/14,62.95,63.08,60.67,61.61,383828,20126.0
2011/3/15,61.42,61.74,57.43,58.08,617089,27753.0
2011/3/16,58.74,59.42,57.97,59.17,437797,22804.0
2011/3/17,58.11,58.53,57.22,58.29,443953,22546.0
2011/3/18,58.81,59.71,58.75,59.71,387563,20534.0
2011/3/21,59.92,60.03,59.44,59.56,283490,14097.0
2011/3/22,60.19,60.62,60.19,60.25,304746,16463.0
2011/3/23,60.38,60.58,59.68,60.48,362746,17105.0
2011/3/24,60.66,60.91,60.23,60.23,299680,15669.0
2011/3/25,60.61,60.93,60.26,60.31,324708,15941.0
2011/3/28,60.3,60.35,59.69,59.71,221041,10715.0
2011/3/29,59.62,59.97,59.28,59.32,261493,13302.0
2011/3/30,59.53,59.98,59.48,59.7,268289,12331.0
2011/3/31,60.34,60.97,60.2,60.66,453843,16558.0
2011/4/1,60.6,60.64,60.29,60.52,242767,13658.0
2011/4/6,61.04,61.63,61.04,61.59,348554,15586.0
2011/4/7,61.82,62.09,61.72,62.01,287820,15206.0
2011/4/8,62.15,62.47,61.9,62.02,342053,16136.0
2011/4/11,62.01,62.3,61.78,61.99,215785,10472.0
2011/4/12,61.67,61.67,60.42,60.5,286547,14950.0
2011/4/13,60.35,61.36,60.12,61.23,319565,16360.0
2011/4/14,61.39,61.55,60.96,61.21,242689,12551.0
2011/4/15,61.58,62.11,61.14,61.17,266763,15817.0
2011/4/18,61.3,61.32,60.62,60.78,284659,14743.0
2011/4/19,59.91,60.34,59.64,60.24,344022,20436.0
2011/4/20,60.95,61.26,60.68,61.21,322625,19046.0
2011/4/21,61.71,62.15,61.35,61.55,339006,18058.0
2011/4/22,61.69,61.94,61.55,61.72,260911,15243.0
2011/4/25,61.8,61.89,61.03,61.03,238194,13460.0
2011/4/26,60.98,61.63,60.62,61.2,228903,13919.0
2011/4/27,61.48,61.59,60.96,61.21,290392,18249.0
2011/4/28,61.23,61.23,60.12,60.12,385114,17660.0
2011/4/29,60.0,60.01,58.32,58.66,524551,24120.0
2011/5/3,58.43,58.72,57.16,57.63,359448,17529.0
2011/5/4,57.21,58.34,56.9,58.34,289952,15360.0
2011/5/5,58.59,59.3,58.51,58.91,298300,18564.0
2011/5/6,58.87,59.37,58.87,58.95,280548,17308.0
2011/5/9,58.99,59.39,58.8,58.85,214127,11573.0
2011/5/10,58.81,59.09,58.53,58.59,193618,10791.0
2011/5/11,58.95,59.03,58.06,58.06,209480,10084.0
2011/5/12,57.76,58.19,57.57,57.98,245946,10950.0
2011/5/13,58.09,58.64,58.0,58.21,278331,14370.0
2011/5/16,58.11,58.25,57.15,57.17,249129,10876.0
2011/5/17,56.99,57.13,56.09,56.09,284312,12499.0
2011/5/18,56.2,57.0,56.2,56.75,249555,11745.0
2011/5/19,57.01,57.76,56.69,56.81,327774,16972.0
2011/5/20,57.26,57.43,56.33,56.45,319614,16043.0
2011/5/23,55.96,56.26,55.46,55.6,262734,11335.0
2011/5/24,55.63,56.24,55.21,56.24,283981,13886.0
2011/5/25,56.2,56.77,56.09,56.27,327692,14381.0
2011/5/26,56.97,57.13,56.54,56.94,267414,11831.0
2011/5/27,57.13,57.62,57.04,57.15,266931,12577.0
2011/5/30,57.19,57.46,57.06,57.23,176071,8477.0
2011/5/31,57.5,59.02,57.5,59.02,353881,16796.0
2011/6/1,59.18,60.1,59.08,59.71,397226,20767.0
2011/6/2,59.38,59.66,59.2,59.44,317459,17059.0
2011/6/3,59.6,59.86,59.32,59.32,263514,14089.0
2011/6/7,59.28,59.72,59.28,59.48,224344,11009.0
2011/6/8,59.74,59.84,59.17,59.17,208026,11126.0
2011/6/9,59.29,59.59,58.89,58.89,184947,10110.0
2011/6/10,59.27,59.37,57.77,57.77,214494,11542.0
2011/6/13,57.65,57.89,56.89,57.1,173970,9286.0
2011/6/14,57.32,57.95,57.29,57.88,181773,9833.0
2011/6/15,58.08,58.2,56.74,57.43,278954,13829.0
2011/6/16,56.63,56.7,55.69,55.69,209681,11882.0
2011/6/17,55.9,56.33,54.94,55.19,273936,13761.0
2011/6/20,55.32,55.58,52.77,52.99,371317,14388.0
2011/6/21,53.05,53.25,51.45,52.56,419919,16599.0
2011/6/22,53.31,53.54,52.89,53.42,250161,11476.0
2011/6/23,53.36,53.59,52.71,52.71,259132,12435.0
2011/6/24,53.1,53.24,52.76,52.89,221519,10067.0
2011/6/27,52.29,52.73,52.06,52.37,195109,9629.0
2011/6/28,52.69,53.43,52.47,52.47,202758,10695.0
2011/6/29,52.94,53.16,52.35,52.35,286663,12323.0
2011/6/30,52.5,52.89,52.46,52.76,254300,10837.0
2011/7/1,53.21,53.69,53.21,53.55,203169,11150.0
2011/7/4,53.83,54.15,53.3,53.3,188556,10792.0
2011/7/5,53.27,53.31,52.46,52.46,306939,11990.0
2011/7/6,52.69,53.44,52.69,53.21,267821,15497.0
2011/7/7,53.18,53.35,52.73,52.88,200156,10304.0
2011/7/8,53.16,53.56,51.91,52.0,255976,12978.0
2011/7/11,51.99,52.09,50.91,50.98,241712,10496.0
2011/7/12,50.33,50.52,48.87,49.02,328000,13108.0
2011/7/13,49.05,49.64,48.45,48.64,290600,11120.0
2011/7/14,48.81,49.09,47.17,48.26,345447,16932.0
2011/7/15,48.33,48.71,47.98,48.68,339986,16919.0
2011/7/18,48.59,48.59,47.48,47.48,252887,12117.0
2011/7/19,47.27,48.15,47.16,48.06,233707,12078.0
2011/7/20,48.99,49.52,48.99,49.36,339684,16953.0
2011/7/21,49.51,49.58,49.2,49.32,261489,12392.0
2011/7/22,49.75,50.02,49.47,49.63,282027,12836.0
2011/7/25,49.56,49.56,48.42,48.47,185571,8741.0
2011/7/26,48.65,49.36,48.65,49.28,185531,10860.0
2011/7/27,49.41,50.36,49.41,50.08,235693,12885.0
2011/7/28,49.28,49.62,48.9,49.22,311040,15729.0
2011/7/29,49.13,49.61,47.77,47.99,352487,15663.0
2011/8/1,48.3,48.98,48.3,48.56,260256,12249.0
2011/8/2,48.31,48.49,47.8,48.08,297197,13491.0
2011/8/3,47.29,47.8,46.01,47.47,546304,19859.0
2011/8/4,47.55,47.92,45.58,45.58,357299,17775.0
2011/8/5,43.99,43.99,42.51,42.56,345062,12247.0
2011/8/8,41.6,41.83,40.21,40.61,402707,17019.0
2011/8/9,39.85,40.32,38.14,39.89,538994,18185.0
2011/8/10,40.89,41.9,40.89,41.65,492859,16982.0
2011/8/11,40.71,41.84,39.98,41.12,538904,20648.0
2011/8/12,41.78,42.2,40.97,41.14,472849,18120.0
2011/8/15,41.72,42.16,41.49,41.81,263538,10572.0
2011/8/16,42.12,42.27,41.21,41.26,300788,12175.0
2011/8/17,41.29,41.38,39.94,39.96,262870,14633.0
2011/8/18,39.4,39.73,38.93,39.46,316214,15499.0
2011/8/19,38.04,38.04,37.03,37.03,349738,15255.0
2011/8/22,36.79,37.57,35.85,36.16,438556,16612.0
2011/8/23,36.73,37.83,36.58,37.68,395665,15676.0
2011/8/24,37.89,38.65,37.67,37.67,381022,16097.0
2011/8/25,37.84,37.88,36.87,36.87,377668,14205.0
2011/8/26,37.14,37.66,36.82,37.18,352750,13537.0
2011/8/29,37.3,38.14,37.19,38.14,280820,10188.0
2011/8/30,38.43,39.2,38.4,38.76,361604,14338.0
2011/8/31,38.56,39.88,38.27,39.84,427712,14574.0
2011/9/1,40.24,41.04,39.95,39.95,544246,15066.0
2011/9/2,39.9,40.11,39.63,40.11,292620,9388.0
2011/9/5,39.19,39.19,38.71,38.79,262103,8169.0
2011/9/6,38.52,38.83,37.34,37.39,352330,12665.0
2011/9/7,38.15,38.38,37.8,38.34,316886,11378.0
2011/9/8,38.66,39.23,38.47,38.5,408286,13568.0
2011/9/9,38.53,39.1,38.33,39.05,335426,10214.0
2011/9/13,38.66,38.67,37.66,37.66,332543,8538.0
2011/9/14,38.07,38.52,36.58,36.89,347097,12700.0
2011/9/15,37.89,38.37,37.82,37.98,410654,10886.0
2011/9/16,38.58,38.89,38.39,38.58,371645,12943.0
2011/9/19,38.44,38.49,37.81,37.86,196756,7921.0
2011/9/20,37.9,38.41,37.65,38.36,358511,11797.0
2011/9/21,38.44,39.66,38.19,39.37,498081,14129.0
2011/9/22,38.72,38.72,37.89,38.03,453611,13822.0
2011/9/23,37.01,37.03,35.92,36.29,441971,12395.0
2011/9/26,36.17,36.3,34.25,34.27,360810,10934.0
2011/9/27,35.05,35.72,34.3,34.75,317609,13739.0
2011/9/28,35.22,35.34,34.91,35.27,296971,12142.0
2011/9/29,34.81,35.76,34.57,35.47,327892,11079.0
2011/9/30,35.7,36.09,35.49,35.72,238514,9047.0
2011/10/3,35.25,35.47,34.48,34.56,241979,9451.0
2011/10/4,33.78,35.0,33.7,35.0,311044,10000.0
2011/10/5,35.14,35.41,34.49,34.49,317598,11253.0
2011/10/6,35.24,35.41,34.51,34.63,282134,14200.0
2011/10/7,35.05,35.21,34.1,34.12,273688,13202.0
2011/10/11,34.79,35.56,34.79,35.55,339692,13341.0
2011/10/12,35.65,36.72,35.49,36.33,380887,18727.0
2011/10/13,36.81,37.42,36.6,37.15,347621,16996.0
2011/10/14,37.23,37.58,36.96,37.18,250434,12398.0
2011/10/17,37.58,37.79,37.36,37.55,280657,12399.0
2011/10/18,36.81,36.94,36.16,36.47,311439,12177.0
2011/10/19,36.37,36.42,35.44,35.59,276934,12523.0
2011/10/20,35.4,35.61,34.72,34.84,297726,12361.0
2011/10/21,34.61,34.78,34.06,34.44,234951,9287.0
2011/10/24,34.93,35.51,34.93,35.43,288863,10988.0
2011/10/25,35.71,36.21,35.71,35.93,366404,11225.0
2011/10/26,35.46,35.9,35.35,35.8,327981,8938.0
2011/10/27,35.81,36.04,35.44,35.73,310905,12162.0
2011/10/28,36.22,36.62,35.73,35.73,491063,18010.0
2011/10/31,35.74,35.89,34.85,35.01,314185,11000.0
2011/11/1,34.77,35.86,34.61,35.86,360732,12142.0
2011/11/2,35.19,36.46,34.96,36.36,562424,14140.0
2011/11/3,36.36,36.67,35.37,35.37,544187,15001.0
2011/11/4,36.03,36.72,36.03,36.39,509172,18697.0
2011/11/7,36.66,36.95,36.52,36.64,534814,14568.0
2011/11/8,36.73,36.9,36.3,36.43,354232,11097.0
2011/11/9,36.62,36.8,35.72,35.72,428357,13845.0
2011/11/10,34.99,34.99,33.68,33.89,507992,14708.0
2011/11/11,34.07,34.33,33.23,34.25,468309,15469.0
2011/11/14,34.79,35.45,34.79,35.24,421845,12216.0
2011/11/15,35.37,35.69,35.26,35.33,387079,14269.0
2011/11/16,35.53,35.7,34.58,34.59,403692,13939.0
2011/11/17,34.29,34.9,34.09,34.9,329837,10643.0
2011/11/18,34.23,34.48,33.53,33.53,362374,11027.0
2011/11/21,33.23,33.37,31.83,31.83,401582,11818.0
2011/11/22,31.88,32.2,31.02,31.57,374341,12333.0
2011/11/23,31.33,31.56,30.08,30.1,465348,13764.0
2011/11/24,29.64,30.35,29.17,30.28,440503,14541.0
2011/11/25,30.7,30.96,29.89,30.11,377657,12400.0
2011/11/28,30.74,31.22,30.74,31.1,285023,9698.0
2011/11/29,31.49,32.19,31.49,32.12,452658,13287.0
2011/11/30,32.09,32.28,31.14,31.29,966710,15252.0
2011/12/1,32.82,33.09,32.75,33.02,640934,11871.0
2011/12/2,33.06,33.16,32.67,32.85,461250,12587.0
2011/12/5,32.98,33.23,32.28,32.33,413257,9750.0
2011/12/6,32.1,32.25,31.16,31.17,435025,10429.0
2011/12/7,31.5,31.9,30.89,31.4,339650,12383.0
2011/12/8,31.11,31.11,30.01,30.32,368110,10693.0
2011/12/9,29.61,30.09,29.15,29.95,384903,10478.0
2011/12/12,30.41,30.75,29.88,29.9,245167,7465.0
2011/12/13,29.67,30.07,29.55,29.85,237405,7411.0
2011/12/14,29.8,30.21,29.45,30.19,350912,10696.0
2011/12/15,29.86,29.98,29.38,29.38,358131,10002.0
2011/12/16,29.52,29.79,29.26,29.48,297540,8298.0
2011/12/19,29.39,29.45,28.62,28.62,347844,7423.0
2011/12/20,29.0,29.66,28.99,29.26,273993,8637.0
2011/12/21,30.7,31.13,30.66,31.12,346662,9920.0
2011/12/22,31.11,31.2,30.81,30.91,256048,10643.0
2011/12/23,31.47,32.21,31.47,32.0,444098,13430.0
2011/12/26,32.16,32.43,32.08,32.26,325611,11586.0
2011/12/27,32.5,32.72,32.1,32.23,380243,11169.0
2011/12/28,32.23,32.65,31.85,31.85,488353,10036.0
2011/12/29,31.73,32.31,31.69,32.23,337314,8894.0
2011/12/30,32.55,32.79,31.88,31.88,362232,9670.0
2012/1/2,32.13,32.16,31.16,31.16,279123,9311.0
2012/1/3,31.56,31.98,31.55,31.83,307158,9893.0
2012/1/4,32.19,32.61,32.13,32.14,430009,11460.0
2012/1/5,32.38,32.4,32.1,32.31,304301,8491.0
2012/1/6,32.41,32.71,32.27,32.27,379350,11489.0
2012/1/9,32.19,32.28,31.86,31.86,278863,8499.0
2012/1/10,32.16,32.69,32.16,32.49,475879,10994.0
2012/1/11,32.64,33.16,32.64,32.71,540624,13701.0
2012/1/12,32.89,32.89,32.37,32.39,385602,9916.0
2012/1/13,32.68,32.85,32.05,32.05,349635,9357.0
2012/1/16,32.6,32.65,32.04,32.21,294344,7893.0
2012/1/17,32.45,33.58,32.36,33.53,507099,14670.0
2012/1/18,33.61,34.21,33.5,33.81,565106,16548.0
2012/1/30,34.9,35.7,34.9,35.67,558200,16209.0
2012/1/31,36.01,36.98,35.95,36.4,737011,22739.0
2012/2/1,36.39,37.37,36.28,37.18,616007,18739.0
2012/2/2,37.64,38.99,37.64,38.99,869473,26229.0
2012/2/3,39.23,39.99,38.71,39.74,1082601,26745.0
2012/2/4,40.02,40.84,39.65,39.67,954955,23425.0
2012/2/6,39.65,39.93,39.15,39.27,781559,17998.0
2012/2/7,39.31,40.07,39.23,39.62,604251,18800.0
2012/2/8,40.09,40.86,40.09,40.79,769077,23109.0
2012/2/9,40.57,41.0,40.24,40.44,848660,25217.0
2012/2/10,40.53,40.9,40.19,40.26,868874,26580.0
2012/2/13,40.16,40.62,40.02,40.44,573864,22879.0
2012/2/14,40.75,40.95,40.18,40.5,575003,21473.0
2012/2/15,40.9,42.03,40.88,41.82,732566,26787.0
2012/2/16,41.8,42.33,39.85,40.09,1053318,30613.0
2012/2/17,40.93,41.25,39.45,39.97,823585,26691.0
2012/2/20,40.46,40.73,39.89,40.66,553805,17404.0
2012/2/21,40.75,41.01,40.09,40.48,692844,22200.0
2012/2/22,40.33,41.54,40.0,41.29,835075,30273.0
2012/2/23,41.24,41.66,40.72,40.8,588646,23525.0
2012/2/24,41.12,41.49,40.81,41.19,724680,18974.0
2012/2/29,41.75,41.93,40.99,41.42,587254,18662.0
2012/3/1,41.42,41.96,41.42,41.71,492790,21541.0
2012/3/2,42.07,42.3,41.7,41.91,521925,21512.0
2012/3/3,41.9,42.3,41.78,42.18,465498,18043.0
2012/3/5,42.31,42.74,41.61,41.61,586316,18786.0
2012/3/6,41.72,42.09,40.52,41.07,594685,20835.0
2012/3/7,40.25,41.39,40.13,40.87,541271,17669.0
2012/3/8,41.25,41.54,41.01,41.4,508028,17235.0
2012/3/9,41.92,42.57,41.84,42.18,630956,20769.0
2012/3/12,42.31,42.43,41.25,41.26,486406,15175.0
2012/3/13,41.57,41.82,40.9,41.0,379324,14075.0
2012/3/14,41.38,41.78,41.05,41.42,591285,19800.0
2012/3/15,41.34,41.68,41.21,41.26,364753,13549.0
2012/3/16,41.53,41.86,41.53,41.68,504374,18213.0
2012/3/19,41.91,42.1,41.11,41.11,398973,11753.0
2012/3/20,41.36,41.5,40.59,40.66,370554,14340.0
2012/3/21,40.71,41.01,40.1,40.22,473682,14700.0
2012/3/22,40.3,40.86,40.27,40.43,359267,13960.0
2012/3/23,40.32,40.32,39.96,40.25,380433,12358.0
2012/3/26,40.28,40.28,39.71,39.74,326302,10816.0
2012/3/27,40.15,40.21,39.64,39.64,268316,9992.0
2012/3/28,39.75,40.29,39.75,40.04,416001,11750.0
2012/3/29,39.84,39.84,37.84,38.07,479663,16050.0
2012/3/30,37.83,38.34,37.01,38.34,429815,13158.0
2012/4/2,38.15,38.49,37.9,38.06,293158,8136.0
2012/4/3,38.36,38.53,36.41,36.71,423979,14274.0
2012/4/5,35.52,36.35,35.09,36.22,424432,13653.0
2012/4/6,36.53,37.42,36.53,37.33,313291,12551.0
2012/4/9,36.64,37.14,36.27,36.58,256720,9751.0
2012/4/10,37.15,37.58,36.61,37.13,314099,12307.0
2012/4/11,36.67,37.47,36.58,37.45,319983,11475.0
2012/4/12,37.59,38.12,37.27,37.91,315521,12736.0
2012/4/13,38.63,39.12,38.58,39.03,434855,15026.0
2012/4/16,38.72,38.98,38.43,38.44,278146,8269.0
2012/4/17,38.45,38.58,37.01,37.01,340493,12123.0
2012/4/18,37.57,37.73,36.77,36.93,281539,12499.0
2012/4/19,36.98,37.24,36.26,37.0,250612,10023.0
2012/4/20,36.64,36.79,35.92,36.02,286291,9734.0
2012/4/23,35.63,35.91,34.54,34.71,296507,13635.0
2012/4/24,34.49,35.02,34.29,34.77,251886,10820.0
2012/4/25,35.34,35.9,35.33,35.78,247289,10023.0
2012/4/26,36.1,36.11,35.09,35.12,262507,10851.0
2012/4/27,35.12,35.25,33.92,34.04,297549,11000.0
2012/4/30,33.67,33.8,33.09,33.8,245951,8146.0
2012/5/2,34.16,35.65,34.16,35.65,352052,13471.0
2012/5/3,35.59,35.86,35.38,35.52,314304,10620.0
2012/5/4,35.35,36.18,35.18,36.04,305131,11720.0
2012/5/7,35.38,35.53,35.17,35.25,233073,9141.0
2012/5/8,35.47,35.72,35.1,35.1,243791,9227.0
2012/5/9,34.62,35.01,34.44,34.69,244561,9274.0
2012/5/10,34.85,35.04,34.49,34.53,220710,8496.0
2012/5/11,34.51,34.59,33.79,33.79,204834,7881.0
2012/5/14,33.9,34.07,33.33,33.47,185312,6931.0
2012/5/15,33.18,33.84,32.97,33.82,270324,10758.0
2012/5/16,33.88,34.19,33.18,33.18,261500,10996.0
2012/5/17,33.46,34.42,33.46,34.35,310732,11974.0
2012/5/18,33.85,33.9,32.74,32.87,368019,14339.0
2012/5/21,33.02,33.51,33.02,33.12,204980,9431.0
2012/5/22,33.67,34.25,33.67,34.06,282125,12368.0
2012/5/23,33.8,33.85,33.33,33.51,260482,10094.0
2012/5/24,33.76,33.98,33.1,33.18,240102,9310.0
2012/5/25,33.42,33.68,32.77,32.8,222728,9355.0
2012/5/28,32.9,33.26,32.65,33.2,217103,7346.0
2012/5/29,33.55,35.05,33.55,34.92,375686,14464.0
2012/5/30,34.99,35.22,34.83,34.94,383113,16087.0
2012/5/31,34.46,34.85,34.28,34.82,327014,13119.0
2012/6/1,34.55,34.55,33.31,33.35,356674,16710.0
2012/6/4,31.89,31.89,31.29,31.44,337938,10687.0
2012/6/5,31.99,32.69,31.99,32.16,320675,11916.0
2012/6/6,32.48,33.17,32.48,33.13,379104,15196.0
2012/6/7,33.66,33.96,33.09,33.12,335563,12747.0
2012/6/8,33.15,33.39,32.74,32.79,223950,8431.0
2012/6/11,33.47,33.69,33.22,33.51,261060,8879.0
2012/6/12,33.18,33.44,33.01,33.43,240873,7144.0
2012/6/13,33.63,33.93,33.42,33.5,241222,7919.0
2012/6/14,33.55,33.69,33.36,33.43,213512,7397.0
2012/6/15,33.54,34.21,33.53,34.13,364466,13298.0
2012/6/18,34.91,35.39,34.91,35.15,331764,14158.0
2012/6/19,35.17,35.3,34.9,34.95,269310,11486.0
2012/6/20,35.21,35.54,35.11,35.34,287859,12146.0
2012/6/21,35.32,35.58,35.15,35.36,261267,10098.0
2012/6/22,34.74,35.24,34.72,35.24,190843,8089.0
2012/6/25,35.07,35.14,34.64,34.64,178617,6848.0
2012/6/26,34.51,34.66,34.0,34.15,209344,8206.0
2012/6/27,34.19,34.72,34.19,34.5,184396,9751.0
2012/6/28,34.77,34.96,34.36,34.38,256760,11687.0
2012/6/29,34.58,35.1,34.47,35.09,282804,11009.0
2012/7/2,35.39,35.48,34.97,34.97,259391,9334.0
2012/7/3,35.16,35.3,35.05,35.14,257624,10238.0
2012/7/4,35.3,35.62,35.29,35.38,305878,10935.0
2012/7/5,35.43,35.63,35.18,35.19,236262,9125.0
2012/7/6,35.28,35.38,34.53,34.69,228875,12997.0
2012/7/9,34.47,34.63,34.04,34.18,196051,8519.0
2012/7/10,34.21,34.31,33.37,33.43,243892,11065.0
2012/7/11,33.3,33.73,33.28,33.71,188401,8623.0
2012/7/12,33.71,33.82,32.99,32.99,231308,9200.0
2012/7/13,32.89,33.06,32.63,32.71,199460,8564.0
2012/7/16,33.02,33.12,31.75,31.75,288761,10743.0
2012/7/17,31.68,31.93,31.28,31.81,297234,11080.0
2012/7/18,31.85,31.87,31.45,31.45,221825,6785.0
2012/7/19,31.67,32.03,31.64,31.81,273090,8881.0
2012/7/20,31.91,32.13,31.79,31.87,197446,6646.0
2012/7/23,31.58,31.58,30.85,30.98,235037,6679.0
2012/7/24,30.92,31.08,30.1,30.65,379851,8302.0
2012/7/25,30.11,30.71,29.97,30.34,255290,9345.0
2012/7/26,30.44,30.54,29.97,29.98,317649,8089.0
2012/7/27,30.41,30.62,30.32,30.51,274831,9164.0
2012/7/30,30.72,30.8,30.41,30.45,224409,6568.0
2012/7/31,30.42,30.64,30.12,30.64,340003,9205.0
2012/8/1,30.53,31.03,30.51,30.92,274828,11562.0
2012/8/3,30.71,30.83,30.33,30.59,409566,11255.0
2012/8/6,30.98,31.17,30.46,30.46,326116,11659.0
2012/8/7,30.46,30.55,30.07,30.21,262302,8383.0
2012/8/8,30.45,30.93,30.31,30.82,425066,12933.0
2012/8/9,30.78,31.4,30.67,31.33,352689,14163.0
2012/8/10,31.67,31.9,31.61,31.73,338227,17092.0
2012/8/13,31.98,32.24,31.85,32.06,334889,11065.0
2012/8/14,32.23,32.69,32.21,32.27,356851,11941.0
2012/8/15,32.34,32.37,32.08,32.19,239616,8737.0
2012/8/16,32.24,32.55,32.11,32.55,307348,10855.0
2012/8/17,32.72,32.92,32.48,32.48,245046,11421.0
2012/8/20,32.47,32.54,32.04,32.04,206824,7500.0
2012/8/21,32.28,32.74,32.28,32.55,326965,9658.0
2012/8/22,32.67,32.96,32.51,32.9,389476,9799.0
2012/8/23,32.89,33.02,32.7,32.86,347859,9442.0
2012/8/24,32.6,32.91,32.57,32.82,267943,9191.0
2012/8/27,33.08,33.2,32.71,32.71,233356,10174.0
2012/8/28,32.59,32.59,31.6,31.6,270426,11938.0
2012/8/29,31.57,31.94,31.53,31.94,195240,9891.0
2012/8/30,31.91,32.18,31.88,32.01,305138,9539.0
2012/8/31,31.95,32.06,31.78,32.01,218862,8365.0
2012/9/3,32.04,32.47,32.01,32.43,257322,9393.0
2012/9/4,32.66,32.89,32.58,32.68,438212,10874.0
2012/9/5,32.8,32.93,32.64,32.65,337772,10154.0
2012/9/6,32.79,32.92,32.47,32.5,348050,11520.0
2012/9/7,33.12,33.2,32.94,32.97,501165,13103.0
2012/9/10,33.18,33.61,33.15,33.59,534069,11712.0
2012/9/11,33.67,33.74,33.43,33.53,384055,9024.0
2012/9/12,33.77,34.43,33.56,34.36,604812,16947.0
2012/9/13,34.25,34.5,34.0,34.21,600344,14615.0
2012/9/14,34.7,35.18,34.7,34.77,524826,15759.0
2012/9/17,35.01,35.06,34.34,34.38,493957,15740.0
2012/9/18,34.18,34.71,34.14,34.71,342829,11287.0
2012/9/19,34.79,35.19,34.73,34.92,504997,15074.0
2012/9/20,34.82,34.95,34.3,34.41,460904,11379.0
2012/9/21,34.59,34.86,34.59,34.63,401748,12568.0
2012/9/24,34.72,34.81,34.54,34.7,267856,10009.0
2012/9/25,34.72,34.9,34.4,34.43,231618,9980.0
2012/9/26,34.06,34.12,33.38,33.43,285507,12540.0
2012/9/27,33.4,33.84,33.4,33.59,241521,9113.0
2012/9/28,33.73,33.89,32.98,33.14,368644,10480.0
2012/10/1,33.09,33.14,32.42,32.56,238410,9047.0
2012/10/2,32.73,33.0,32.55,32.94,273488,10100.0
2012/10/3,33.05,33.23,32.95,32.97,212691,7462.0
2012/10/4,32.95,33.01,32.43,32.72,235093,8444.0
2012/10/5,32.84,33.05,32.84,32.95,246394,9530.0
2012/10/8,33.06,33.07,32.36,32.36,210796,7611.0
2012/10/9,32.32,32.51,31.92,31.94,202493,9394.0
2012/10/11,31.66,31.96,31.52,31.62,272052,8966.0
2012/10/12,31.72,31.9,31.26,31.46,200764,7144.0
2012/10/15,31.56,31.63,31.32,31.44,175756,4918.0
2012/10/16,31.61,32.33,31.61,32.33,359542,9741.0
2012/10/17,32.71,33.06,32.62,32.64,500134,11697.0
2012/10/18,32.84,32.96,32.36,32.36,270782,7267.0
2012/10/19,32.34,32.37,32.1,32.18,269177,6779.0
2012/10/22,31.72,32.07,31.61,32.07,223942,6609.0
2012/10/23,32.24,32.47,32.04,32.04,255793,6383.0
2012/10/24,31.81,32.15,31.76,31.87,222224,6536.0
2012/10/25,32.01,32.12,31.04,31.04,291084,7842.0
2012/10/26,31.09,31.32,29.9,29.95,484552,13238.0
2012/10/29,30.07,30.07,29.12,29.19,374648,11497.0
2012/10/30,29.52,30.23,29.52,29.86,451114,11017.0
2012/10/31,30.15,30.21,29.52,29.83,329497,9594.0
2012/11/1,29.69,30.79,29.38,30.69,446692,12072.0
2012/11/2,30.91,31.01,30.48,30.63,479781,10960.0
2012/11/5,30.6,30.83,30.19,30.36,271238,7591.0
2012/11/6,30.71,30.97,30.28,30.95,265987,11215.0
2012/11/7,31.06,31.6,30.96,31.52,291385,15540.0
2012/11/8,31.11,31.84,31.07,31.82,355686,14557.0
2012/11/9,31.72,32.45,31.63,32.28,418064,16230.0
2012/11/12,32.5,32.66,32.05,32.05,365420,12008.0
2012/11/13,32.19,32.25,31.18,31.18,349552,10847.0
2012/11/14,31.22,31.52,31.16,31.42,267117,9628.0
2012/11/15,31.32,31.56,31.08,31.34,244497,8208.0
2012/11/16,31.32,31.74,30.95,30.95,262809,9215.0
2012/11/19,31.11,31.16,30.57,30.73,219343,9362.0
2012/11/20,31.09,31.27,30.68,30.68,282788,7982.0
2012/11/21,30.77,31.04,30.48,30.64,311213,8655.0
2012/11/22,30.89,31.04,30.56,30.68,228912,6528.0
2012/11/23,31.01,31.75,31.01,31.68,434176,12779.0
