Date,Open,High,Low,Close,Volume,trade_value
2011/2/9,77.3,77.88,74.72,75.21,216074,10306.0
2011/2/10,74.21,75.63,73.71,74.54,123227,6773.0
2011/2/11,74.28,74.53,72.56,72.65,127520,6955.0
2011/2/14,72.97,73.63,72.69,73.06,103230,4878.0
2011/2/15,72.81,73.08,71.93,72.31,86895,5033.0
2011/2/16,72.39,72.91,72.27,72.38,83978,4805.0
2011/2/17,72.65,73.14,72.3,72.33,83631,4892.0
2011/2/18,72.97,73.67,72.97,73.39,71401,4167.0
2011/2/21,73.21,73.24,71.93,72.26,117105,7353.0
2011/2/22,71.14,71.14,70.09,70.83,145843,8280.0
2011/2/23,70.03,71.13,69.73,69.78,168777,7567.0
2011/2/24,69.83,70.68,69.32,69.32,110989,5390.0
2011/2/25,69.9,70.33,69.18,69.47,147440,7929.0
2011/3/1,70.03,72.41,69.79,72.41,124939,7694.0
2011/3/2,71.87,71.94,71.14,71.35,93227,5577.0
2011/3/3,72.03,72.9,71.82,72.58,153571,6430.0
2011/3/4,73.71,74.82,73.34,74.42,177189,9864.0
2011/3/7,74.38,74.65,73.56,74.01,86775,4296.0
2011/3/8,73.6,74.16,73.21,73.51,77702,3969.0
2011/3/10,73.69,73.76,72.09,72.22,87021,4952.0
2011/3/11,71.81,72.13,71.22,71.83,75606,4046.0
2011/3/14,70.96,71.32,69.41,70.99,91207,5065.0
2011/3/15,70.29,70.88,66.51,68.61,151234,8912.0
2011/3/16,68.79,69.33,66.84,67.22,151575,11377.0
2011/3/17,65.19,65.37,64.22,64.93,143156,10659.0
2011/3/18,65.57,65.88,64.48,64.82,119205,8372.0
2011/3/21,65.05,66.68,65.05,66.62,75895,4474.0
2011/3/22,67.26,67.75,66.88,67.14,123061,5519.0
2011/3/23,67.27,67.27,66.47,66.47,131779,4415.0
2011/3/24,67.09,67.67,67.01,67.37,58484,3896.0
2011/3/25,68.5,68.5,67.57,68.04,64609,4259.0
2011/3/28,68.03,68.1,67.15,67.4,41649,2968.0
2011/3/29,67.4,68.02,66.89,68.02,34101,2482.0
2011/3/30,67.33,68.22,67.2,67.49,58988,4869.0
2011/3/31,67.3,67.4,66.29,66.98,61785,5030.0
2011/4/1,67.5,68.5,67.26,68.5,57529,4597.0
2011/4/6,69.27,70.42,68.8,70.42,79806,6600.0
2011/4/7,70.51,70.77,69.47,70.56,50702,3982.0
2011/4/8,70.58,70.58,69.05,69.56,69068,4887.0
2011/4/11,70.37,70.44,69.41,70.42,77110,4623.0
2011/4/12,70.11,70.11,68.42,68.47,72453,4535.0
2011/4/13,68.66,69.11,68.17,69.11,63966,4300.0
2011/4/14,69.44,70.65,69.18,70.28,93765,6995.0
2011/4/15,70.55,70.57,67.96,68.46,106453,6436.0
2011/4/18,68.53,70.13,68.27,68.83,77836,6059.0
2011/4/19,68.45,68.76,67.83,68.12,83926,7135.0
2011/4/20,69.24,70.89,68.96,70.87,99781,8741.0
2011/4/21,72.11,72.99,71.57,71.57,124024,10990.0
2011/4/22,71.71,72.07,71.16,71.64,67319,5080.0
2011/4/25,72.0,72.5,70.66,70.68,50498,3553.0
2011/4/26,70.17,71.31,69.9,71.31,51757,4094.0
2011/4/27,71.66,71.98,71.1,71.56,64618,4619.0
2011/4/28,71.64,71.91,70.67,71.5,82025,6696.0
2011/4/29,71.08,71.66,70.41,71.23,85011,6456.0
2011/5/3,71.12,71.12,69.31,69.94,80688,6109.0
2011/5/4,70.18,70.53,69.32,70.51,77157,7057.0
2011/5/5,70.51,72.14,69.99,71.41,104885,9078.0
2011/5/6,71.37,71.84,70.64,71.27,69569,5587.0
2011/5/9,71.82,72.14,71.35,72.01,70825,4962.0
2011/5/10,72.32,72.33,71.55,71.89,54344,3812.0
2011/5/11,71.87,72.45,71.59,72.07,88555,7197.0
2011/5/12,71.64,72.01,70.92,71.73,79109,6109.0
2011/5/13,72.15,72.46,70.95,71.34,72684,4838.0
2011/5/16,70.75,71.0,69.74,69.74,72558,4881.0
2011/5/17,69.73,69.86,68.67,68.75,72925,5519.0
2011/5/18,68.51,69.66,68.51,69.61,58739,3777.0
2011/5/19,69.59,70.11,68.65,68.65,61998,4639.0
2011/5/20,69.01,69.26,68.2,68.28,55827,4007.0
2011/5/23,66.42,67.28,65.46,66.77,88834,7481.0
2011/5/24,66.94,68.01,66.91,67.97,53167,3613.0
2011/5/25,67.93,68.01,66.69,66.83,46195,3404.0
2011/5/26,67.89,67.89,67.05,67.32,44637,3267.0
2011/5/27,67.3,67.65,66.98,66.99,46808,3365.0
2011/5/30,66.65,67.12,66.42,66.66,51190,3830.0
2011/5/31,66.7,67.98,66.7,67.45,103935,8713.0
2011/6/1,68.01,68.83,67.98,68.52,90765,7252.0
2011/6/2,67.62,67.96,67.26,67.41,81908,6290.0
2011/6/3,67.92,68.07,67.38,67.67,71769,4797.0
2011/6/7,67.91,68.18,67.37,67.47,50114,3400.0
2011/6/8,67.76,68.25,67.48,67.48,73340,4931.0
2011/6/9,68.0,68.82,67.98,68.18,67815,5426.0
2011/6/10,68.71,68.8,66.65,66.65,89492,6675.0
2011/6/13,66.41,66.73,65.88,65.92,89478,6196.0
2011/6/14,65.92,66.8,65.77,66.31,70917,5509.0
2011/6/15,66.34,66.68,65.42,66.0,106618,8588.0
2011/6/16,65.63,65.63,64.87,65.15,78912,5622.0
2011/6/17,65.53,65.83,65.17,65.19,56995,3558.0
2011/6/20,66.16,66.16,64.31,64.5,61889,3870.0
2011/6/21,65.39,65.62,64.92,65.56,53537,3307.0
2011/6/22,66.04,66.26,65.07,65.12,58719,4132.0
2011/6/23,64.83,65.38,64.42,64.5,49184,3663.0
2011/6/24,64.38,64.79,64.2,64.42,47818,3272.0
2011/6/27,64.17,64.17,63.37,63.73,65619,4211.0
2011/6/28,64.01,64.46,63.35,63.37,75357,3700.0
2011/6/29,64.04,64.92,63.69,64.77,88325,4305.0
2011/6/30,64.78,65.2,64.36,65.2,61094,3161.0
2011/7/1,65.51,65.61,65.03,65.3,76432,4489.0
2011/7/4,65.82,65.87,64.61,64.62,72665,4456.0
2011/7/5,64.75,64.92,64.32,64.32,52430,2957.0
2011/7/6,64.29,66.11,64.25,65.67,93897,6638.0
2011/7/7,65.73,65.92,64.86,64.94,74945,5030.0
2011/7/8,65.53,65.79,64.81,64.81,61157,4216.0
2011/7/11,65.41,65.41,63.96,64.15,80753,5717.0
2011/7/12,63.71,63.78,63.14,63.36,75327,4952.0
2011/7/13,63.26,63.36,61.1,61.64,116309,8940.0
2011/7/14,61.73,62.04,60.46,60.75,98105,6802.0
2011/7/15,60.76,61.43,60.39,61.43,74180,5300.0
2011/7/18,61.16,61.16,59.53,59.7,73132,4913.0
2011/7/19,59.61,60.43,59.55,60.24,97303,6302.0
2011/7/20,61.06,62.96,61.06,62.81,128274,9350.0
2011/7/21,62.58,62.71,62.02,62.51,95924,5873.0
2011/7/22,63.23,63.28,62.38,62.44,87257,5652.0
2011/7/25,62.35,62.62,62.09,62.59,71687,5363.0
2011/7/26,62.7,63.41,62.36,63.22,73249,6131.0
2011/7/27,62.74,63.39,62.74,63.02,78328,6194.0
2011/7/28,62.29,62.91,61.93,61.97,103472,7363.0
2011/7/29,61.96,62.57,61.53,61.63,148651,8670.0
2011/8/1,62.12,63.85,62.12,63.74,170638,7477.0
2011/8/2,63.5,63.5,62.49,62.81,162165,5696.0
2011/8/3,61.69,61.81,60.32,61.04,155360,8175.0
2011/8/4,61.09,61.55,59.55,59.59,125228,6384.0
2011/8/5,55.89,56.55,55.54,55.58,145071,7377.0
2011/8/8,55.33,56.23,52.88,53.61,149663,8147.0
2011/8/9,51.32,54.99,50.64,53.18,203995,10977.0
2011/8/10,55.28,55.5,54.54,55.22,154534,8191.0
2011/8/11,54.21,55.74,53.25,54.92,127135,7182.0
2011/8/12,55.75,55.98,54.46,54.46,114463,6155.0
2011/8/15,55.59,56.03,55.29,56.03,67692,4219.0
2011/8/16,56.37,56.65,55.49,55.74,85835,4458.0
2011/8/17,55.98,56.68,55.31,55.35,99921,6272.0
2011/8/18,54.96,54.96,53.56,54.0,119637,6654.0
2011/8/19,52.12,52.39,50.75,51.12,141125,8092.0
2011/8/22,51.04,51.93,49.83,50.04,127942,7367.0
2011/8/23,50.08,50.3,48.29,49.73,174442,10624.0
2011/8/24,49.93,50.55,49.23,49.26,162601,8903.0
2011/8/25,49.4,49.53,47.08,47.17,136176,7332.0
2011/8/26,47.47,49.09,47.47,48.5,110021,6693.0
2011/8/29,48.51,49.38,48.07,48.74,77707,4240.0
2011/8/30,51.07,51.42,50.14,51.4,123542,5290.0
2011/8/31,52.21,54.22,52.14,54.2,210174,12916.0
2011/9/1,55.87,56.57,54.45,54.6,173433,11151.0
2011/9/2,54.57,55.52,54.14,55.52,120403,7442.0
2011/9/5,54.39,54.39,53.63,53.63,96531,6001.0
2011/9/6,53.03,54.22,52.86,52.93,97160,5188.0
2011/9/7,53.99,54.2,53.54,53.93,78403,4549.0
2011/9/8,54.1,54.25,52.76,52.85,110461,6949.0
2011/9/9,53.15,54.57,52.89,54.04,102513,6623.0
2011/9/13,52.45,52.76,51.46,51.66,98981,6101.0
2011/9/14,52.68,52.69,49.65,50.05,129308,7600.0
2011/9/15,51.27,52.01,50.91,51.9,83106,4922.0
2011/9/16,52.7,53.35,52.55,52.79,91009,5383.0
2011/9/19,52.86,53.15,52.39,52.67,49385,2891.0
2011/9/20,53.12,53.78,52.8,53.55,98533,5670.0
2011/9/21,53.99,54.11,53.28,53.82,108755,5361.0
2011/9/22,52.76,52.88,52.15,52.44,79234,4509.0
2011/9/23,50.17,51.44,49.94,50.77,103771,6002.0
2011/9/26,50.92,51.17,49.95,50.01,71535,3946.0
2011/9/27,50.5,51.21,49.77,50.13,93723,5785.0
2011/9/28,50.28,51.23,50.28,50.61,81856,4639.0
2011/9/29,50.24,51.73,50.11,51.25,61370,3597.0
2011/9/30,51.35,51.91,50.57,51.04,71044,4203.0
2011/10/3,50.57,50.61,49.88,50.03,52969,2938.0
2011/10/4,49.64,50.91,49.23,50.91,66318,4067.0
2011/10/5,50.55,51.06,49.71,49.71,48425,2952.0
2011/10/6,50.52,51.78,50.38,51.22,83230,5100.0
2011/10/7,51.9,52.34,51.62,51.84,71601,4270.0
2011/10/11,53.17,53.35,52.9,53.12,129859,6547.0
2011/10/12,52.95,53.09,52.28,52.84,71747,3932.0
2011/10/13,53.11,53.21,52.02,52.55,77909,4193.0
2011/10/14,52.81,53.05,52.37,52.57,54577,2675.0
2011/10/17,53.31,54.65,53.31,54.65,119439,8325.0
2011/10/18,54.21,54.57,53.49,54.3,96809,7125.0
2011/10/19,54.43,54.48,53.1,54.09,85523,5759.0
2011/10/20,54.3,54.55,52.88,52.98,73956,4784.0
2011/10/21,53.11,53.38,52.39,53.35,48596,2882.0
2011/10/24,54.18,55.07,54.17,54.98,103779,6546.0
2011/10/25,55.39,56.93,55.2,56.72,152319,10505.0
2011/10/26,56.4,58.07,56.18,57.47,137501,9323.0
2011/10/27,57.59,57.95,57.19,57.8,106994,7126.0
2011/10/28,59.37,59.77,58.01,58.09,128001,8393.0
2011/10/31,58.93,58.99,58.22,58.83,102652,6300.0
2011/11/1,59.19,60.92,58.36,60.9,142478,10629.0
2011/11/2,59.87,60.85,59.25,60.85,119498,8090.0
2011/11/3,60.8,60.83,59.0,59.0,122169,8421.0
2011/11/4,60.34,60.62,59.53,59.63,86117,5382.0
2011/11/7,59.88,59.91,59.13,59.46,73956,4174.0
2011/11/8,59.25,60.35,59.25,59.75,92723,5358.0
2011/11/9,59.83,59.94,58.64,58.67,83124,5129.0
2011/11/10,57.21,57.54,55.49,56.15,125184,8186.0
2011/11/11,57.71,57.96,56.76,57.73,90693,5865.0
2011/11/14,58.71,58.91,58.34,58.77,87388,4672.0
2011/11/15,58.61,58.69,57.69,57.86,55623,3569.0
2011/11/16,58.14,58.54,57.16,57.47,55691,3279.0
2011/11/17,57.11,57.52,56.9,57.45,52970,3135.0
2011/11/18,56.34,56.8,56.15,56.19,55705,3231.0
2011/11/21,55.24,55.81,54.54,54.57,68426,3870.0
2011/11/22,54.95,55.17,53.81,53.9,84081,4317.0
2011/11/23,53.77,53.86,52.26,52.36,99787,4729.0
2011/11/24,51.96,53.06,50.87,52.77,104680,4617.0
2011/11/25,53.13,54.01,51.93,52.35,77537,4093.0
2011/11/28,53.05,54.08,53.05,53.84,69462,3784.0
2011/11/29,54.37,54.79,53.9,54.74,66297,3715.0
2011/11/30,55.13,55.13,54.07,54.72,83512,4154.0
2011/12/1,57.38,57.48,56.52,56.99,98624,6137.0
2011/12/2,56.84,57.33,56.26,56.32,60741,2920.0
2011/12/5,56.66,56.66,55.83,56.42,43071,2267.0
2011/12/6,56.29,56.29,54.94,54.94,55448,2767.0
2011/12/7,55.37,56.04,55.37,55.77,45509,2531.0
2011/12/8,56.0,56.0,55.14,55.81,50861,2760.0
2011/12/9,54.94,55.26,54.36,54.64,59196,2815.0
2011/12/12,56.14,56.38,55.73,55.94,50974,3007.0
2011/12/13,55.54,56.02,55.31,55.74,48220,2503.0
2011/12/14,55.96,56.03,55.31,56.03,41926,2067.0
2011/12/15,55.64,55.64,54.02,54.1,73934,3900.0
2011/12/16,54.14,54.82,53.87,54.69,47034,2329.0
2011/12/19,54.18,54.34,52.95,53.21,72458,3196.0
2011/12/20,53.32,53.92,53.25,53.36,56083,2830.0
2011/12/21,56.37,56.39,55.65,56.38,95083,5664.0
2011/12/22,56.38,56.38,55.54,56.07,66732,3220.0
2011/12/23,56.39,57.13,56.39,56.73,85313,4809.0
2011/12/26,56.81,57.0,56.54,56.59,45886,2577.0
2011/12/27,56.53,56.77,56.16,56.42,38815,1826.0
2011/12/28,56.78,56.97,56.45,56.58,42425,2152.0
2011/12/29,56.54,56.82,56.1,56.8,40995,2328.0
2011/12/30,56.93,57.18,56.44,56.81,55267,3307.0
2012/1/2,56.61,56.62,55.82,55.82,44649,2364.0
2012/1/3,56.3,56.8,56.16,56.64,45845,2601.0
2012/1/4,56.92,57.51,56.79,57.02,65175,3263.0
2012/1/5,57.29,57.31,56.85,57.08,50524,2616.0
2012/1/6,57.29,57.98,56.99,57.61,88234,5408.0
2012/1/9,57.73,57.74,57.24,57.74,55110,2966.0
2012/1/10,58.1,58.92,58.07,58.91,107660,7532.0
2012/1/11,59.31,59.88,58.73,58.73,89174,6067.0
2012/1/12,58.92,59.09,58.54,58.85,76034,4723.0
2012/1/13,59.02,59.17,57.79,57.94,122297,8773.0
2012/1/16,58.93,58.93,57.0,57.0,64988,4221.0
2012/1/17,57.71,59.26,57.35,59.23,110449,7819.0
2012/1/18,59.51,60.1,59.47,59.72,119085,8111.0
2012/1/30,62.95,63.62,62.35,63.62,151867,11763.0
2012/1/31,64.8,65.84,64.35,65.09,169769,13593.0
2012/2/1,65.32,65.45,64.52,65.27,136440,10032.0
2012/2/2,65.9,66.52,65.14,66.52,151115,10157.0
2012/2/3,66.48,67.37,66.18,67.17,144739,10533.0
2012/2/4,67.61,67.62,66.08,66.08,120170,6126.0
2012/2/6,66.16,66.16,64.97,65.25,108301,6568.0
2012/2/7,65.19,67.18,65.14,66.97,134782,8300.0
2012/2/8,67.57,70.4,67.57,69.88,180966,14235.0
2012/2/9,69.95,71.42,69.44,71.42,180186,15139.0
2012/2/10,70.92,71.31,69.15,70.32,132914,10354.0
2012/2/13,69.09,71.06,68.85,70.93,128017,9527.0
2012/2/14,70.6,70.61,69.24,70.04,106935,7660.0
2012/2/15,70.4,71.85,69.84,71.72,130162,10361.0
2012/2/16,71.41,71.82,69.63,70.2,120810,8237.0
2012/2/17,71.26,71.98,69.8,69.97,120088,8218.0
2012/2/20,70.13,70.43,68.9,69.2,99566,6494.0
2012/2/21,68.06,68.45,66.54,67.45,113729,8700.0
2012/2/22,66.76,68.99,66.76,68.49,156067,11638.0
2012/2/23,68.5,69.22,68.07,68.2,162904,7861.0
2012/2/24,69.5,69.5,68.6,69.05,105055,6562.0
2012/2/29,70.09,71.07,69.74,71.07,125569,9767.0
2012/3/1,71.1,71.99,70.8,71.37,89073,7265.0
2012/3/2,72.39,72.39,70.88,71.49,88661,5625.0
2012/3/3,71.2,71.2,70.23,70.52,62256,3461.0
2012/3/5,70.75,70.8,69.45,69.93,66739,4142.0
2012/3/6,69.9,69.93,68.06,69.17,89826,6140.0
2012/3/7,68.09,69.0,67.97,68.62,61694,3892.0
2012/3/8,69.11,70.16,68.94,69.81,71438,5178.0
2012/3/9,70.46,70.64,69.86,70.25,82235,5636.0
2012/3/12,69.96,70.49,69.39,69.49,65952,4142.0
2012/3/13,70.4,70.97,69.77,70.56,78410,5393.0
2012/3/14,71.61,71.95,71.04,71.35,91741,6300.0
2012/3/15,71.64,71.89,70.92,71.74,71045,4915.0
2012/3/16,72.07,72.82,71.86,71.86,118589,9289.0
2012/3/19,71.93,72.2,70.0,71.33,64390,4464.0
2012/3/20,71.37,71.44,69.95,69.99,60112,4374.0
2012/3/21,70.53,70.9,69.64,70.37,65402,4635.0
2012/3/22,70.98,71.94,70.96,71.78,108975,6907.0
2012/3/23,71.82,72.45,71.19,72.43,75328,5211.0
2012/3/26,72.63,72.67,71.81,72.28,72694,5496.0
2012/3/27,72.97,73.45,72.23,73.39,75756,5767.0
2012/3/28,75.53,77.61,75.02,75.95,149929,14271.0
2012/3/29,75.88,77.81,75.31,77.18,183631,16657.0
2012/3/30,76.34,76.74,75.11,76.47,101627,8795.0
2012/4/2,76.16,76.99,74.32,74.32,66010,5273.0
2012/4/3,74.67,75.16,72.44,73.15,110616,8965.0
2012/4/5,71.69,73.78,71.19,73.2,109416,9210.0
2012/4/6,73.24,73.98,72.95,73.69,60898,4783.0
2012/4/9,72.08,73.19,71.65,72.59,51811,3655.0
2012/4/10,73.27,73.91,72.01,72.89,58730,3657.0
2012/4/11,72.61,74.83,72.52,74.65,91286,7132.0
2012/4/12,74.64,75.14,73.87,75.03,97698,5647.0
2012/4/13,75.76,76.07,74.65,75.5,86077,5284.0
2012/4/16,75.1,75.34,74.19,75.33,58210,3490.0
2012/4/17,75.36,75.71,71.7,72.49,91598,7395.0
2012/4/18,74.02,74.29,71.22,71.24,82681,6285.0
2012/4/19,71.28,71.28,69.47,69.82,82085,6594.0
2012/4/20,69.75,70.24,68.16,68.19,90390,7241.0
2012/4/23,67.12,67.57,66.32,66.59,85395,6781.0
2012/4/24,66.66,68.99,66.66,68.63,70872,5829.0
2012/4/25,70.4,70.4,69.02,70.2,77153,6521.0
2012/4/26,70.79,70.84,68.9,68.9,61427,4572.0
2012/4/27,68.69,69.03,65.76,66.21,106567,8400.0
2012/4/30,62.59,62.92,62.54,62.86,64607,4310.0
2012/5/2,59.56,62.57,59.46,61.84,372295,30703.0
2012/5/3,61.29,62.38,60.8,61.97,122309,9081.0
2012/5/4,62.1,62.44,61.56,62.18,87481,6349.0
2012/5/7,61.44,61.44,60.76,61.06,80886,5739.0
2012/5/8,61.67,61.67,61.08,61.08,50779,3267.0
2012/5/9,60.71,60.71,59.89,60.31,51037,3288.0
2012/5/10,60.29,61.14,60.29,60.44,48350,2989.0
2012/5/11,59.92,60.09,59.19,59.39,78016,5445.0
2012/5/14,59.39,60.22,59.23,59.51,55883,3921.0
2012/5/15,58.66,58.74,57.74,58.67,96482,7243.0
2012/5/16,58.59,58.91,57.17,57.17,98334,6546.0
2012/5/17,57.94,59.44,57.55,59.02,78946,5680.0
2012/5/18,57.91,58.29,57.18,57.26,71733,4523.0
2012/5/21,57.29,57.96,57.2,57.31,44687,2868.0
2012/5/22,58.48,59.78,58.33,59.65,71647,5021.0
2012/5/23,59.42,59.71,58.45,59.49,66183,4184.0
2012/5/24,60.08,60.08,58.14,58.35,66136,3907.0
2012/5/25,58.43,58.88,57.57,57.64,46647,2859.0
2012/5/28,57.52,58.62,57.51,58.53,32964,2038.0
2012/5/29,59.1,61.57,59.03,61.39,109262,7784.0
2012/5/30,61.39,61.39,60.43,61.0,100394,6833.0
2012/5/31,60.11,60.58,59.79,60.32,233384,6856.0
2012/6/1,60.02,60.25,58.71,58.71,88781,5284.0
2012/6/4,57.04,57.42,55.62,56.28,110165,6050.0
2012/6/5,57.19,57.72,56.19,56.65,64391,3661.0
2012/6/6,57.41,57.76,56.45,57.26,91088,4431.0
2012/6/7,58.62,58.69,57.64,57.85,64032,3819.0
2012/6/8,57.18,57.53,56.36,56.67,52236,3456.0
2012/6/11,57.61,58.33,57.61,58.14,57745,3775.0
2012/6/12,57.02,57.56,56.97,57.37,45505,2972.0
2012/6/13,57.77,57.77,57.1,57.1,47188,2619.0
2012/6/14,57.27,57.53,56.89,57.18,44691,1919.0
2012/6/15,57.5,58.64,57.31,58.64,94841,5337.0
2012/6/18,60.02,60.44,59.76,59.79,74316,5058.0
2012/6/19,60.03,60.07,59.12,59.55,51493,3319.0
2012/6/20,59.8,60.1,59.43,60.01,47006,3011.0
2012/6/21,59.97,60.07,59.53,59.64,49113,2918.0
2012/6/22,59.02,60.03,58.81,59.99,46807,3309.0
2012/6/25,59.61,59.86,58.95,59.63,47660,3300.0
2012/6/26,59.37,59.37,58.78,59.12,58900,3442.0
2012/6/27,59.01,59.71,59.01,59.4,66931,2648.0
2012/6/28,60.28,60.51,59.87,60.08,54799,3655.0
2012/6/29,60.39,61.29,60.26,61.17,58682,4126.0
2012/7/2,61.51,61.65,60.92,61.05,60030,3427.0
2012/7/3,61.17,62.16,61.14,62.04,69647,5054.0
2012/7/4,62.25,63.05,61.94,63.05,84440,5851.0
2012/7/5,62.78,63.17,62.32,62.65,41717,2745.0
2012/7/6,62.65,63.05,61.86,62.63,52905,4088.0
2012/7/9,62.33,62.98,62.11,62.98,45428,3386.0
2012/7/10,63.04,63.41,61.34,61.83,78392,6310.0
2012/7/11,60.93,61.86,60.91,61.79,62576,4301.0
2012/7/12,61.43,61.85,60.21,60.21,77522,5100.0
2012/7/13,60.01,60.29,59.72,59.88,59705,3870.0
2012/7/16,60.46,60.54,59.81,60.04,34690,2252.0
2012/7/17,59.97,60.76,59.74,60.4,51374,3639.0
2012/7/18,60.15,60.17,59.59,59.61,46272,3230.0
2012/7/19,60.51,60.57,60.05,60.56,41293,2778.0
2012/7/20,60.35,61.24,60.3,61.24,38844,2467.0
2012/7/23,60.44,60.44,59.09,59.25,53401,3577.0
2012/7/24,59.03,59.03,58.14,58.66,58615,3640.0
2012/7/25,56.06,57.25,56.0,56.54,92076,6693.0
2012/7/26,56.67,56.91,55.52,55.68,95945,7210.0
2012/7/27,57.16,57.67,56.49,57.67,70546,5153.0
2012/7/30,57.72,57.74,57.1,57.27,49646,3534.0
2012/7/31,56.84,58.53,56.84,58.32,62357,4173.0
2012/8/1,58.5,58.6,57.77,58.49,52652,3680.0
2012/8/3,56.77,57.37,54.97,56.31,97596,6968.0
2012/8/6,59.82,59.83,59.13,59.71,132233,10392.0
2012/8/7,59.39,59.5,58.27,59.5,66537,4704.0
2012/8/8,59.78,60.04,59.36,59.58,57451,3858.0
2012/8/9,60.02,62.26,59.97,62.02,135534,10915.0
2012/8/10,62.45,64.06,62.45,63.31,132149,10302.0
2012/8/13,64.59,64.59,63.31,63.55,76014,5308.0
2012/8/14,63.69,64.5,63.59,63.72,79811,5453.0
2012/8/15,63.89,63.95,63.07,63.55,68027,5291.0
2012/8/16,63.84,64.12,63.2,63.42,68409,3906.0
2012/8/17,63.55,64.36,63.37,63.57,74203,4108.0
2012/8/20,64.1,64.15,63.45,63.75,61883,3900.0
2012/8/21,64.17,65.4,64.17,64.47,106265,8326.0
2012/8/22,64.29,64.73,64.07,64.62,50365,3180.0
2012/8/23,64.56,65.17,64.48,65.17,59440,4056.0
2012/8/24,65.06,65.28,64.33,64.97,63501,4497.0
2012/8/27,65.74,65.98,65.2,65.44,63865,4528.0
2012/8/28,64.6,64.94,63.09,63.25,86632,6019.0
2012/8/29,62.8,63.65,62.8,63.15,58792,4037.0
2012/8/30,62.56,64.46,62.53,64.25,83571,6625.0
2012/8/31,62.59,64.21,62.59,63.75,71512,5419.0
2012/9/3,67.32,67.45,66.01,67.02,146813,12229.0
2012/9/4,67.33,67.97,66.84,66.96,88948,6136.0
2012/9/5,66.95,66.95,66.28,66.28,65097,4597.0
2012/9/6,66.78,67.07,65.94,66.12,70521,5190.0
2012/9/7,67.25,67.28,66.43,66.55,75424,5357.0
2012/9/10,66.56,66.91,66.42,66.52,75821,3648.0
2012/9/11,66.35,67.87,66.22,67.28,152750,7169.0
2012/9/12,67.71,69.05,67.59,68.97,117551,8229.0
2012/9/13,69.46,69.76,68.58,68.89,86488,5773.0
2012/9/14,70.85,72.22,70.54,71.49,168635,11874.0
2012/9/17,72.21,72.42,71.2,71.87,112820,6431.0
2012/9/18,71.27,71.59,70.75,70.98,88264,4990.0
2012/9/19,71.02,71.63,70.11,71.6,97437,5522.0
2012/9/20,71.54,71.54,70.65,70.88,74479,3735.0
2012/9/21,71.52,71.75,71.17,71.49,109188,4818.0
2012/9/24,71.47,71.47,70.86,70.94,124507,4206.0
2012/9/25,70.64,71.04,69.06,69.36,158320,7279.0
2012/9/26,68.28,68.36,66.97,67.13,145941,9481.0
2012/9/27,66.71,67.79,66.68,67.11,91791,5477.0
2012/9/28,67.37,68.27,67.37,68.27,86972,4620.0
2012/10/1,68.27,68.27,67.48,67.82,64884,2460.0
2012/10/2,67.69,68.25,67.34,68.18,76147,3700.0
2012/10/3,68.76,68.76,67.92,67.92,58611,2739.0
2012/10/4,67.8,67.97,67.17,67.68,74229,3113.0
2012/10/5,67.53,68.01,67.24,67.41,107832,4455.0
2012/10/8,67.22,67.22,66.05,66.1,91975,4860.0
2012/10/9,66.28,66.97,66.17,66.58,82635,5336.0
2012/10/11,65.06,65.57,64.27,64.38,116658,7840.0
2012/10/12,64.91,65.21,64.26,64.91,71697,4516.0
2012/10/15,65.37,65.51,64.91,65.34,44624,2486.0
2012/10/16,65.56,65.85,65.1,65.32,65610,4039.0
2012/10/17,65.67,65.95,65.04,65.2,86765,4069.0
2012/10/18,65.62,65.98,64.84,64.91,72501,4969.0
2012/10/19,64.55,64.61,63.84,63.87,84332,6080.0
2012/10/22,62.59,63.38,62.59,63.32,66590,4105.0
2012/10/23,63.37,63.67,62.78,63.07,49447,3259.0
2012/10/24,62.51,63.57,62.26,63.21,56849,3763.0
2012/10/25,63.25,63.79,62.98,62.98,67003,4216.0
2012/10/26,63.05,63.97,62.21,62.22,104469,5930.0
2012/10/29,62.72,62.82,61.68,61.77,92055,5169.0
2012/10/30,62.57,64.55,62.44,64.35,108277,7796.0
2012/10/31,66.21,66.25,64.79,64.81,123754,9388.0
2012/11/1,64.78,65.95,64.07,65.6,82304,5579.0
2012/11/2,65.98,65.98,64.71,64.71,64509,3528.0
2012/11/5,64.54,64.98,63.79,64.05,71939,4054.0
2012/11/6,64.67,65.62,64.39,65.62,64592,3951.0
2012/11/7,65.65,66.19,65.26,66.03,85147,5094.0
2012/11/8,65.55,66.4,65.04,66.4,79451,5514.0
2012/11/9,65.91,67.26,65.61,66.9,102504,6869.0
2012/11/12,66.36,66.43,65.34,65.69,95645,6370.0
2012/11/13,65.7,65.84,63.84,63.98,83858,5568.0
2012/11/14,65.57,65.94,65.18,65.35,80995,5863.0
2012/11/15,65.09,65.84,65.09,65.62,54991,3712.0
2012/11/16,65.76,66.09,65.02,65.3,64273,3687.0
2012/11/19,65.69,65.78,64.89,64.89,41004,2368.0
2012/11/20,65.85,65.86,65.1,65.27,43735,2883.0
2012/11/21,65.25,65.65,64.38,64.67,52805,3475.0
2012/11/22,65.26,65.3,64.59,64.59,37638,2382.0
2012/11/23,65.26,66.78,65.18,66.78,112985,7961.0
2012/11/26,67.42,67.93,67.25,67.43,106269,6261.0
